time,open,high,low,close,tick_volume,spread,real_volume
2026-05-12 03:49:00,4759.88,4760.67,4758.9,4759.57,195,4,0
2026-05-12 03:50:00,4759.57,4759.63,4757.85,4758.54,186,4,0
2026-05-12 03:51:00,4758.46,4760.46,4758.39,4759.8,229,4,0
2026-05-12 03:52:00,4759.8,4760.36,4756.39,4756.53,246,4,0
2026-05-12 03:53:00,4756.55,4756.8,4754.3,4754.79,347,4,0
2026-05-12 03:54:00,4754.88,4755.16,4752.08,4752.78,410,4,0
2026-05-12 03:55:00,4752.78,4754.54,4752.35,4753.3,360,4,0
2026-05-12 03:56:00,4753.3,4753.72,4752.62,4753.53,302,4,0
2026-05-12 03:57:00,4753.53,4755.3,4753.53,4755.15,296,4,0
2026-05-12 03:58:00,4755.15,4755.77,4753.26,4753.79,326,4,0
2026-05-12 03:59:00,4753.79,4753.93,4748.63,4749.31,547,4,0
2026-05-12 04:00:00,4749.18,4755.08,4746.66,4753.98,817,4,0
2026-05-12 04:01:00,4753.98,4755.51,4752.85,4755.0,566,4,0
2026-05-12 04:02:00,4755.06,4755.26,4750.9,4754.31,536,4,0
2026-05-12 04:03:00,4754.31,4754.41,4751.71,4752.48,597,4,0
2026-05-12 04:04:00,4752.48,4752.78,4742.18,4743.71,645,4,0
2026-05-12 04:05:00,4743.71,4748.1,4743.43,4748.02,577,4,0
2026-05-12 04:06:00,4748.02,4750.26,4747.64,4747.93,481,4,0
2026-05-12 04:07:00,4747.98,4752.38,4746.15,4751.8,567,4,0
2026-05-12 04:08:00,4751.8,4752.39,4749.89,4752.39,458,4,0
2026-05-12 04:09:00,4752.32,4752.79,4749.41,4752.37,405,4,0
2026-05-12 04:10:00,4752.37,4753.0,4750.46,4750.62,424,4,0
2026-05-12 04:11:00,4750.62,4751.46,4747.95,4747.96,367,4,0
2026-05-12 04:12:00,4747.95,4748.76,4746.17,4746.65,381,4,0
2026-05-12 04:13:00,4746.66,4747.01,4744.53,4746.36,407,4,0
2026-05-12 04:14:00,4746.36,4747.72,4745.0,4746.23,388,4,0
2026-05-12 04:15:00,4746.22,4746.92,4743.29,4746.59,402,4,0
2026-05-12 04:16:00,4746.59,4747.07,4743.51,4745.55,497,4,0
2026-05-12 04:17:00,4745.55,4747.88,4744.92,4747.73,502,4,0
2026-05-12 04:18:00,4747.73,4748.7,4745.39,4748.66,374,4,0
2026-05-12 04:19:00,4748.66,4751.72,4748.14,4748.79,442,4,0
2026-05-12 04:20:00,4748.79,4750.19,4746.29,4747.18,349,4,0
2026-05-12 04:21:00,4747.11,4747.68,4745.59,4746.99,371,4,0
2026-05-12 04:22:00,4747.0,4747.14,4743.78,4743.84,319,4,0
2026-05-12 04:23:00,4743.84,4746.56,4743.55,4745.63,370,4,0
2026-05-12 04:24:00,4745.63,4745.89,4743.74,4744.55,360,4,0
2026-05-12 04:25:00,4744.56,4745.78,4741.15,4741.6,447,4,0
2026-05-12 04:26:00,4741.59,4741.62,4737.16,4737.68,499,4,0
2026-05-12 04:27:00,4737.68,4739.46,4734.02,4735.84,536,4,0
2026-05-12 04:28:00,4735.84,4737.16,4733.67,4736.72,489,4,0
2026-05-12 04:29:00,4736.72,4737.83,4734.88,4735.28,385,4,0
2026-05-12 04:30:00,4735.25,4736.78,4733.82,4736.65,453,4,0
2026-05-12 04:31:00,4736.72,4737.11,4735.51,4736.26,381,4,0
2026-05-12 04:32:00,4736.25,4738.91,4735.82,4738.55,315,4,0
2026-05-12 04:33:00,4738.55,4738.74,4736.96,4737.49,334,4,0
2026-05-12 04:34:00,4737.49,4737.79,4731.25,4732.22,474,4,0
2026-05-12 04:35:00,4732.22,4733.23,4731.2,4732.23,503,4,0
2026-05-12 04:36:00,4732.23,4732.49,4729.84,4730.22,534,4,0
2026-05-12 04:37:00,4730.05,4732.53,4730.0,4731.02,453,4,0
2026-05-12 04:38:00,4731.02,4731.02,4727.74,4728.38,489,4,0
2026-05-12 04:39:00,4728.38,4729.38,4723.19,4724.64,692,4,0
2026-05-12 04:40:00,4724.66,4726.97,4722.71,4723.23,527,4,0
2026-05-12 04:41:00,4723.23,4723.42,4720.28,4720.89,600,4,0
2026-05-12 04:42:00,4720.89,4724.18,4720.46,4724.12,603,4,0
2026-05-12 04:43:00,4724.12,4725.72,4722.87,4724.66,446,4,0
2026-05-12 04:44:00,4724.66,4729.68,4724.39,4729.54,399,4,0
2026-05-12 04:45:00,4729.54,4729.75,4727.47,4729.17,442,4,0
2026-05-12 04:46:00,4729.17,4730.31,4726.77,4727.97,381,4,0
2026-05-12 04:47:00,4727.97,4729.85,4726.84,4727.27,407,4,0
2026-05-12 04:48:00,4727.34,4730.71,4726.22,4730.18,392,4,0
2026-05-12 04:49:00,4730.12,4731.48,4729.63,4730.04,416,4,0
2026-05-12 04:50:00,4730.04,4730.51,4727.13,4728.15,492,4,0
2026-05-12 04:51:00,4728.24,4729.35,4727.71,4728.54,374,4,0
2026-05-12 04:52:00,4728.54,4729.59,4728.25,4728.98,357,4,0
2026-05-12 04:53:00,4728.98,4729.54,4727.51,4728.5,324,4,0
2026-05-12 04:54:00,4728.5,4729.64,4727.57,4727.95,333,4,0
2026-05-12 04:55:00,4727.93,4727.93,4724.59,4726.56,406,4,0
2026-05-12 04:56:00,4726.56,4728.52,4725.18,4728.52,375,4,0
2026-05-12 04:57:00,4728.51,4729.71,4725.4,4725.83,336,4,0
2026-05-12 04:58:00,4725.79,4726.07,4724.65,4725.56,307,4,0
2026-05-12 04:59:00,4725.57,4727.3,4723.9,4727.12,377,4,0
2026-05-12 05:00:00,4727.12,4730.6,4726.55,4730.6,437,4,0
2026-05-12 05:01:00,4730.61,4730.83,4728.76,4730.21,402,4,0
2026-05-12 05:02:00,4730.21,4730.21,4728.12,4729.76,360,4,0
2026-05-12 05:03:00,4729.85,4730.35,4726.75,4728.71,333,4,0
2026-05-12 05:04:00,4728.72,4729.72,4727.97,4728.97,368,4,0
2026-05-12 05:05:00,4728.97,4729.54,4727.49,4728.01,308,4,0
2026-05-12 05:06:00,4728.01,4728.36,4725.33,4728.1,355,4,0
2026-05-12 05:07:00,4728.1,4729.76,4726.98,4729.76,330,4,0
2026-05-12 05:08:00,4729.76,4730.21,4728.63,4728.67,331,4,0
2026-05-12 05:09:00,4728.64,4730.29,4728.64,4730.13,258,4,0
2026-05-12 05:10:00,4730.17,4733.72,4729.73,4733.51,316,4,0
2026-05-12 05:11:00,4733.48,4733.88,4732.52,4733.84,296,4,0
2026-05-12 05:12:00,4733.84,4733.95,4731.44,4732.01,257,4,0
2026-05-12 05:13:00,4732.04,4733.15,4730.12,4730.49,315,4,0
2026-05-12 05:14:00,4730.49,4731.45,4728.95,4731.44,341,4,0
2026-05-12 05:15:00,4731.45,4731.56,4728.47,4729.34,286,4,0
2026-05-12 05:16:00,4729.33,4730.76,4728.77,4729.24,301,4,0
2026-05-12 05:17:00,4729.22,4730.52,4728.71,4729.85,214,4,0
2026-05-12 05:18:00,4729.85,4730.24,4728.61,4729.3,249,4,0
2026-05-12 05:19:00,4729.3,4729.57,4726.02,4726.38,266,4,0
2026-05-12 05:20:00,4726.38,4728.07,4726.03,4727.02,269,4,0
2026-05-12 05:21:00,4727.02,4727.02,4725.39,4726.75,208,4,0
2026-05-12 05:22:00,4726.74,4727.91,4726.21,4727.38,223,4,0
2026-05-12 05:23:00,4727.4,4728.48,4726.99,4728.25,234,4,0
2026-05-12 05:24:00,4728.25,4729.76,4728.13,4729.72,225,4,0
2026-05-12 05:25:00,4729.72,4730.43,4727.69,4728.36,319,4,0
2026-05-12 05:26:00,4728.36,4729.05,4726.59,4726.75,279,4,0
2026-05-12 05:27:00,4726.75,4727.61,4724.69,4725.68,316,4,0
2026-05-12 05:28:00,4725.68,4727.07,4724.51,4727.01,276,4,0
2026-05-12 05:29:00,4727.01,4727.2,4726.02,4727.08,202,4,0
2026-05-12 05:30:00,4727.06,4729.48,4722.27,4723.64,487,4,0
2026-05-12 05:31:00,4723.64,4725.51,4722.42,4725.37,484,4,0
2026-05-12 05:32:00,4725.37,4726.82,4724.84,4725.85,339,4,0
2026-05-12 05:33:00,4725.85,4726.7,4723.89,4725.84,429,4,0
2026-05-12 05:34:00,4725.84,4726.77,4724.61,4726.45,417,4,0
2026-05-12 05:35:00,4726.45,4726.91,4724.85,4725.48,342,4,0
2026-05-12 05:36:00,4725.48,4728.19,4724.85,4728.02,390,4,0
2026-05-12 05:37:00,4728.02,4729.11,4727.35,4728.16,451,4,0
2026-05-12 05:38:00,4728.16,4728.58,4725.28,4725.9,321,4,0
2026-05-12 05:39:00,4725.9,4727.34,4725.73,4726.72,375,4,0
2026-05-12 05:40:00,4726.72,4726.72,4724.77,4726.54,368,4,0
2026-05-12 05:41:00,4726.54,4727.43,4725.36,4725.37,398,4,0
2026-05-12 05:42:00,4725.37,4727.34,4724.99,4727.0,392,4,0
2026-05-12 05:43:00,4727.15,4728.94,4727.08,4728.54,380,4,0
2026-05-12 05:44:00,4728.54,4731.91,4728.54,4731.85,270,4,0
2026-05-12 05:45:00,4731.83,4733.13,4730.95,4732.08,380,4,0
2026-05-12 05:46:00,4732.1,4733.34,4732.05,4732.1,312,4,0
2026-05-12 05:47:00,4732.14,4732.31,4729.58,4730.31,423,4,0
2026-05-12 05:48:00,4730.22,4730.24,4727.66,4728.38,361,4,0
2026-05-12 05:49:00,4728.36,4729.0,4727.14,4728.41,338,4,0
2026-05-12 05:50:00,4728.41,4731.71,4728.31,4731.56,343,4,0
2026-05-12 05:51:00,4731.54,4731.71,4729.96,4730.76,302,4,0
2026-05-12 05:52:00,4730.77,4733.4,4729.59,4732.81,390,4,0
2026-05-12 05:53:00,4732.81,4732.92,4730.41,4731.84,342,4,0
2026-05-12 05:54:00,4731.84,4732.29,4731.05,4732.29,269,4,0
2026-05-12 05:55:00,4732.29,4733.14,4731.45,4732.34,320,4,0
2026-05-12 05:56:00,4732.34,4733.01,4730.31,4732.17,370,4,0
2026-05-12 05:57:00,4732.17,4732.32,4730.82,4731.81,326,4,0
2026-05-12 05:58:00,4731.81,4733.15,4731.01,4732.06,325,4,0
2026-05-12 05:59:00,4732.08,4732.51,4730.06,4730.06,295,4,0
2026-05-12 06:00:00,4730.01,4732.25,4729.97,4731.72,347,4,0
2026-05-12 06:01:00,4731.71,4733.26,4729.04,4729.1,344,4,0
2026-05-12 06:02:00,4729.1,4730.18,4728.87,4728.89,288,4,0
2026-05-12 06:03:00,4728.89,4731.69,4728.75,4729.31,369,4,0
2026-05-12 06:04:00,4729.31,4731.11,4728.04,4729.51,423,4,0
2026-05-12 06:05:00,4729.5,4730.9,4729.4,4729.72,353,4,0
2026-05-12 06:06:00,4729.72,4729.72,4728.11,4728.14,225,4,0
2026-05-12 06:07:00,4728.17,4729.52,4727.96,4729.24,315,4,0
2026-05-12 06:08:00,4729.24,4730.11,4727.41,4728.07,244,4,0
2026-05-12 06:09:00,4728.07,4728.38,4727.18,4727.65,251,4,0
2026-05-12 06:10:00,4727.65,4728.38,4727.35,4727.41,256,4,0
2026-05-12 06:11:00,4727.41,4731.13,4727.07,4729.64,352,4,0
2026-05-12 06:12:00,4729.64,4730.62,4728.56,4729.68,299,4,0
2026-05-12 06:13:00,4729.69,4730.65,4729.52,4730.46,248,4,0
2026-05-12 06:14:00,4730.46,4731.93,4730.46,4731.17,249,4,0
2026-05-12 06:15:00,4731.17,4731.29,4730.32,4730.46,191,4,0
2026-05-12 06:16:00,4730.46,4730.58,4729.23,4730.01,462,4,0
2026-05-12 06:17:00,4730.01,4730.24,4727.65,4727.65,245,4,0
2026-05-12 06:18:00,4728.17,4728.43,4727.16,4727.57,283,4,0
2026-05-12 06:19:00,4727.57,4727.6,4725.47,4726.08,351,4,0
2026-05-12 06:20:00,4726.04,4726.04,4725.01,4725.1,312,4,0
2026-05-12 06:21:00,4725.1,4727.03,4725.1,4725.3,265,4,0
2026-05-12 06:22:00,4725.19,4726.4,4724.48,4726.06,302,4,0
2026-05-12 06:23:00,4726.06,4727.28,4725.54,4726.14,344,4,0
2026-05-12 06:24:00,4726.14,4727.05,4723.6,4723.69,264,4,0
2026-05-12 06:25:00,4723.69,4725.09,4723.59,4723.78,246,4,0
2026-05-12 06:26:00,4723.78,4724.39,4722.95,4723.93,246,4,0
2026-05-12 06:27:00,4723.93,4725.27,4723.93,4725.21,273,4,0
2026-05-12 06:28:00,4725.21,4725.63,4723.24,4723.42,265,4,0
2026-05-12 06:29:00,4723.42,4724.01,4722.94,4723.87,245,4,0
2026-05-12 06:30:00,4723.93,4724.83,4723.89,4724.67,222,4,0
2026-05-12 06:31:00,4724.66,4726.21,4724.66,4725.86,263,4,0
2026-05-12 06:32:00,4725.88,4726.19,4724.68,4724.7,210,4,0
2026-05-12 06:33:00,4724.7,4726.08,4724.7,4725.36,209,4,0
2026-05-12 06:34:00,4725.36,4726.21,4725.32,4725.65,155,4,0
2026-05-12 06:35:00,4725.65,4725.93,4725.11,4725.34,206,4,0
2026-05-12 06:36:00,4725.34,4726.19,4725.28,4725.95,188,4,0
2026-05-12 06:37:00,4725.95,4726.49,4725.8,4726.11,194,4,0
2026-05-12 06:38:00,4726.1,4726.79,4725.84,4726.72,210,4,0
2026-05-12 06:39:00,4726.74,4727.83,4726.14,4726.48,232,4,0
2026-05-12 06:40:00,4726.48,4727.16,4725.23,4725.56,210,4,0
2026-05-12 06:41:00,4725.56,4726.33,4725.12,4726.33,184,4,0
2026-05-12 06:42:00,4726.33,4726.81,4726.13,4726.62,155,8,0
2026-05-12 06:43:00,4726.62,4727.3,4725.73,4725.85,205,4,0
2026-05-12 06:44:00,4725.85,4726.25,4723.79,4724.05,198,4,0
2026-05-12 06:45:00,4724.05,4724.51,4719.01,4720.51,316,4,0
2026-05-12 06:46:00,4720.51,4721.21,4719.27,4719.51,277,4,0
2026-05-12 06:47:00,4719.51,4721.79,4719.11,4721.07,281,4,0
2026-05-12 06:48:00,4721.07,4722.41,4720.27,4721.04,236,4,0
2026-05-12 06:49:00,4720.96,4721.37,4720.21,4720.53,182,4,0
2026-05-12 06:50:00,4720.53,4720.7,4719.11,4720.44,257,4,0
2026-05-12 06:51:00,4720.44,4721.61,4720.03,4721.31,188,4,0
2026-05-12 06:52:00,4721.3,4722.47,4721.06,4722.07,181,4,0
2026-05-12 06:53:00,4722.07,4722.65,4721.73,4722.22,204,4,0
2026-05-12 06:54:00,4722.22,4722.54,4719.29,4719.57,251,4,0
2026-05-12 06:55:00,4719.57,4719.96,4719.15,4719.77,209,4,0
2026-05-12 06:56:00,4719.77,4719.85,4718.13,4719.19,251,4,0
2026-05-12 06:57:00,4719.19,4719.82,4718.25,4719.52,231,4,0
2026-05-12 06:58:00,4719.52,4720.28,4719.52,4719.72,184,4,0
2026-05-12 06:59:00,4719.79,4720.4,4719.79,4720.2,155,12,0
2026-05-12 07:00:00,4720.17,4720.72,4719.76,4720.19,212,4,0
2026-05-12 07:01:00,4720.19,4722.07,4719.96,4721.58,265,4,0
2026-05-12 07:02:00,4721.58,4721.83,4720.49,4720.93,228,4,0
2026-05-12 07:03:00,4720.93,4721.51,4719.86,4720.75,252,4,0
2026-05-12 07:04:00,4720.75,4722.32,4720.59,4722.32,204,4,0
2026-05-12 07:05:00,4722.32,4723.2,4721.15,4722.39,332,4,0
2026-05-12 07:06:00,4722.39,4722.39,4721.39,4721.68,200,4,0
2026-05-12 07:07:00,4721.68,4722.45,4721.49,4722.35,244,4,0
2026-05-12 07:08:00,4722.33,4722.33,4721.3,4721.3,183,4,0
2026-05-12 07:09:00,4721.29,4723.32,4721.02,4722.32,234,4,0
2026-05-12 07:10:00,4722.32,4722.57,4721.49,4722.35,191,4,0
2026-05-12 07:11:00,4722.33,4722.47,4721.3,4721.95,201,4,0
2026-05-12 07:12:00,4721.95,4722.02,4721.02,4721.42,162,4,0
2026-05-12 07:13:00,4721.42,4721.93,4720.92,4721.86,209,4,0
2026-05-12 07:14:00,4721.86,4721.94,4721.57,4721.89,190,12,0
2026-05-12 07:15:00,4721.89,4725.64,4721.78,4725.43,326,4,0
2026-05-12 07:16:00,4725.4,4730.17,4725.36,4729.91,441,4,0
2026-05-12 07:17:00,4729.91,4730.24,4728.53,4729.96,289,4,0
2026-05-12 07:18:00,4729.96,4730.4,4726.09,4727.31,377,4,0
2026-05-12 07:19:00,4727.32,4727.41,4726.31,4726.74,213,4,0
2026-05-12 07:20:00,4726.73,4727.41,4725.69,4727.13,226,4,0
2026-05-12 07:21:00,4727.11,4729.44,4727.05,4728.32,256,4,0
2026-05-12 07:22:00,4728.32,4728.42,4726.8,4726.83,265,4,0
2026-05-12 07:23:00,4726.78,4726.87,4724.44,4724.6,251,4,0
2026-05-12 07:24:00,4724.6,4725.36,4724.51,4725.11,180,4,0
2026-05-12 07:25:00,4725.11,4725.55,4724.23,4724.59,198,4,0
2026-05-12 07:26:00,4724.59,4724.81,4724.15,4724.39,169,4,0
2026-05-12 07:27:00,4724.39,4725.41,4724.31,4725.24,155,4,0
2026-05-12 07:28:00,4725.24,4725.44,4724.78,4725.06,128,4,0
2026-05-12 07:29:00,4725.06,4725.11,4721.67,4722.45,204,4,0
2026-05-12 07:30:00,4722.45,4722.59,4721.34,4722.04,214,4,0
2026-05-12 07:31:00,4722.05,4723.22,4721.97,4722.93,168,4,0
2026-05-12 07:32:00,4722.93,4723.79,4722.93,4723.34,114,4,0
2026-05-12 07:33:00,4723.33,4724.51,4723.23,4724.02,177,4,0
2026-05-12 07:34:00,4724.02,4724.04,4722.85,4723.22,176,4,0
2026-05-12 07:35:00,4723.22,4723.87,4723.06,4723.42,145,4,0
2026-05-12 07:36:00,4723.4,4725.46,4723.23,4725.15,244,4,0
2026-05-12 07:37:00,4725.15,4726.42,4725.09,4725.99,234,4,0
2026-05-12 07:38:00,4725.99,4726.26,4724.87,4725.54,226,4,0
2026-05-12 07:39:00,4725.54,4725.9,4725.19,4725.52,203,4,0
2026-05-12 07:40:00,4725.52,4725.52,4724.86,4724.92,160,7,0
2026-05-12 07:41:00,4724.92,4725.28,4724.66,4724.76,162,4,0
2026-05-12 07:42:00,4724.76,4724.87,4723.82,4724.63,173,4,0
2026-05-12 07:43:00,4724.72,4725.76,4724.62,4725.14,165,4,0
2026-05-12 07:44:00,4725.14,4725.88,4724.52,4724.7,209,6,0
2026-05-12 07:45:00,4724.68,4725.15,4724.2,4724.93,205,4,0
2026-05-12 07:46:00,4724.93,4725.06,4723.8,4724.27,168,8,0
2026-05-12 07:47:00,4724.26,4724.26,4720.79,4720.87,250,4,0
2026-05-12 07:48:00,4720.87,4721.15,4718.42,4719.0,273,4,0
2026-05-12 07:49:00,4719.0,4720.02,4718.76,4719.91,203,4,0
2026-05-12 07:50:00,4719.91,4720.58,4719.11,4720.36,215,4,0
2026-05-12 07:51:00,4720.36,4720.36,4717.76,4717.98,247,4,0
2026-05-12 07:52:00,4717.98,4719.11,4715.42,4716.2,340,4,0
2026-05-12 07:53:00,4716.2,4717.09,4715.96,4716.92,263,4,0
2026-05-12 07:54:00,4716.92,4716.93,4712.59,4713.34,442,4,0
2026-05-12 07:55:00,4713.34,4714.56,4711.36,4714.19,368,4,0
2026-05-12 07:56:00,4714.19,4715.37,4712.97,4715.37,337,4,0
2026-05-12 07:57:00,4715.37,4716.81,4715.35,4716.46,264,4,0
2026-05-12 07:58:00,4716.46,4716.75,4715.29,4715.91,211,4,0
2026-05-12 07:59:00,4715.91,4715.94,4713.83,4714.2,245,4,0
2026-05-12 08:00:00,4714.2,4714.2,4710.96,4713.76,383,4,0
2026-05-12 08:01:00,4713.74,4716.47,4713.74,4715.89,353,4,0
2026-05-12 08:02:00,4715.88,4716.95,4714.82,4716.65,300,4,0
2026-05-12 08:03:00,4716.65,4717.5,4716.52,4717.43,243,4,0
2026-05-12 08:04:00,4717.43,4718.59,4717.33,4718.5,265,4,0
2026-05-12 08:05:00,4718.5,4718.73,4717.61,4717.74,260,4,0
2026-05-12 08:06:00,4717.74,4718.45,4716.95,4716.95,222,4,0
2026-05-12 08:07:00,4716.95,4716.95,4714.19,4715.13,303,4,0
2026-05-12 08:08:00,4715.13,4715.13,4710.49,4711.27,367,4,0
2026-05-12 08:09:00,4711.29,4712.18,4709.66,4711.13,455,4,0
2026-05-12 08:10:00,4711.13,4711.55,4710.39,4710.84,286,4,0
2026-05-12 08:11:00,4710.86,4712.42,4709.93,4710.37,313,4,0
2026-05-12 08:12:00,4710.37,4710.76,4708.89,4709.54,362,4,0
2026-05-12 08:13:00,4709.73,4712.16,4708.63,4711.54,454,4,0
2026-05-12 08:14:00,4711.52,4712.61,4711.52,4712.4,223,4,0
2026-05-12 08:15:00,4712.57,4714.97,4712.57,4714.76,323,4,0
2026-05-12 08:16:00,4714.76,4715.75,4714.19,4715.48,481,4,0
2026-05-12 08:17:00,4715.48,4715.98,4714.03,4714.23,330,4,0
2026-05-12 08:18:00,4714.23,4715.26,4713.11,4713.94,292,4,0
2026-05-12 08:19:00,4713.94,4714.45,4713.44,4713.46,187,4,0
2026-05-12 08:20:00,4713.47,4716.88,4713.44,4716.64,312,4,0
2026-05-12 08:21:00,4716.64,4716.76,4716.11,4716.44,207,4,0
2026-05-12 08:22:00,4716.44,4716.44,4714.95,4714.97,220,4,0
2026-05-12 08:23:00,4714.97,4715.43,4714.67,4714.75,228,4,0
2026-05-12 08:24:00,4714.75,4715.4,4714.07,4714.3,247,4,0
2026-05-12 08:25:00,4714.3,4715.05,4713.63,4714.37,236,4,0
2026-05-12 08:26:00,4714.35,4714.4,4713.2,4713.29,209,4,0
2026-05-12 08:27:00,4713.3,4715.53,4713.16,4715.53,199,4,0
2026-05-12 08:28:00,4715.53,4715.68,4714.75,4714.75,158,4,0
2026-05-12 08:29:00,4714.75,4715.62,4714.47,4715.36,187,4,0
2026-05-12 08:30:00,4715.36,4720.23,4715.08,4720.04,563,4,0
2026-05-12 08:31:00,4720.07,4722.09,4719.43,4720.22,389,4,0
2026-05-12 08:32:00,4720.22,4721.03,4718.94,4719.68,340,4,0
2026-05-12 08:33:00,4719.68,4720.42,4717.55,4717.87,338,4,0
2026-05-12 08:34:00,4717.87,4718.01,4713.08,4715.07,480,4,0
2026-05-12 08:35:00,4715.03,4716.87,4714.2,4716.78,406,4,0
2026-05-12 08:36:00,4716.78,4716.86,4713.53,4713.69,431,4,0
2026-05-12 08:37:00,4713.69,4714.99,4713.16,4714.78,440,4,0
2026-05-12 08:38:00,4714.78,4716.61,4713.57,4716.42,342,4,0
2026-05-12 08:39:00,4716.3,4716.92,4716.09,4716.38,245,4,0
2026-05-12 08:40:00,4716.38,4716.76,4715.48,4716.49,273,4,0
2026-05-12 08:41:00,4716.49,4716.49,4714.27,4716.2,326,4,0
2026-05-12 08:42:00,4716.16,4716.33,4714.12,4714.81,303,4,0
2026-05-12 08:43:00,4714.81,4716.01,4714.81,4714.98,238,4,0
2026-05-12 08:44:00,4714.98,4715.74,4713.99,4715.11,274,4,0
2026-05-12 08:45:00,4715.11,4716.44,4713.24,4714.03,347,4,0
2026-05-12 08:46:00,4714.03,4714.88,4713.46,4714.33,335,4,0
2026-05-12 08:47:00,4714.33,4715.25,4713.79,4715.2,281,4,0
2026-05-12 08:48:00,4715.2,4715.97,4714.06,4714.09,331,4,0
2026-05-12 08:49:00,4714.1,4715.08,4713.59,4713.88,268,4,0
2026-05-12 08:50:00,4713.88,4714.73,4712.05,4714.02,308,4,0
2026-05-12 08:51:00,4714.02,4714.26,4712.73,4713.82,397,4,0
2026-05-12 08:52:00,4713.83,4715.51,4713.31,4714.59,366,4,0
2026-05-12 08:53:00,4714.57,4715.3,4713.45,4715.08,332,4,0
2026-05-12 08:54:00,4715.08,4716.02,4713.13,4713.81,345,4,0
2026-05-12 08:55:00,4713.85,4718.15,4710.08,4717.76,466,4,0
2026-05-12 08:56:00,4717.75,4718.67,4717.0,4717.78,407,4,0
2026-05-12 08:57:00,4717.8,4720.16,4717.46,4719.96,285,4,0
2026-05-12 08:58:00,4719.91,4719.91,4715.96,4716.35,351,4,0
2026-05-12 08:59:00,4716.32,4716.51,4712.96,4714.32,364,4,0
2026-05-12 09:00:00,4714.32,4714.46,4704.08,4708.52,985,4,0
2026-05-12 09:01:00,4708.52,4710.54,4707.44,4708.41,511,4,0
2026-05-12 09:02:00,4708.46,4709.04,4706.52,4708.39,472,4,0
2026-05-12 09:03:00,4708.39,4708.56,4704.82,4705.99,545,4,0
2026-05-12 09:04:00,4705.97,4708.18,4705.45,4706.68,455,4,0
2026-05-12 09:05:00,4706.68,4709.38,4705.7,4707.41,424,4,0
2026-05-12 09:06:00,4707.44,4707.69,4704.35,4704.92,470,4,0
2026-05-12 09:07:00,4704.92,4706.8,4702.86,4705.82,406,4,0
2026-05-12 09:08:00,4705.83,4706.67,4703.86,4705.29,395,4,0
2026-05-12 09:09:00,4705.29,4706.38,4704.55,4704.63,349,4,0
2026-05-12 09:10:00,4704.63,4705.26,4703.06,4704.07,323,4,0
2026-05-12 09:11:00,4704.07,4705.04,4703.35,4704.89,314,4,0
2026-05-12 09:12:00,4704.89,4706.26,4704.48,4705.0,384,4,0
2026-05-12 09:13:00,4705.0,4706.34,4704.05,4704.34,316,4,0
2026-05-12 09:14:00,4704.33,4705.55,4703.49,4705.16,309,4,0
2026-05-12 09:15:00,4705.12,4706.96,4704.27,4704.35,409,4,0
2026-05-12 09:16:00,4704.35,4704.37,4700.29,4701.34,442,4,0
2026-05-12 09:17:00,4701.34,4705.69,4700.66,4705.69,341,4,0
2026-05-12 09:18:00,4705.69,4706.89,4704.4,4705.41,343,4,0
2026-05-12 09:19:00,4705.41,4705.79,4703.95,4704.66,269,4,0
2026-05-12 09:20:00,4704.66,4705.29,4703.36,4703.45,306,4,0
2026-05-12 09:21:00,4703.45,4704.92,4703.12,4704.92,323,4,0
2026-05-12 09:22:00,4704.92,4705.06,4699.54,4699.54,529,4,0
2026-05-12 09:23:00,4699.54,4700.43,4697.38,4698.19,397,4,0
2026-05-12 09:24:00,4698.19,4699.36,4697.87,4698.6,357,4,0
2026-05-12 09:25:00,4698.6,4699.28,4697.05,4699.28,363,4,0
2026-05-12 09:26:00,4699.28,4699.29,4695.71,4696.71,427,4,0
2026-05-12 09:27:00,4696.71,4697.43,4695.42,4697.33,345,4,0
2026-05-12 09:28:00,4697.33,4697.64,4696.33,4696.49,344,4,0
2026-05-12 09:29:00,4696.49,4696.51,4695.16,4696.03,266,4,0
2026-05-12 09:30:00,4696.03,4697.95,4695.29,4697.95,380,4,0
2026-05-12 09:31:00,4697.95,4698.89,4696.35,4698.73,439,4,0
2026-05-12 09:32:00,4698.73,4699.0,4697.11,4698.15,288,4,0
2026-05-12 09:33:00,4698.14,4701.47,4698.14,4701.18,328,4,0
2026-05-12 09:34:00,4701.24,4703.63,4701.19,4702.99,339,4,0
2026-05-12 09:35:00,4702.99,4704.8,4702.33,4704.51,309,4,0
2026-05-12 09:36:00,4704.51,4704.55,4702.51,4703.32,254,4,0
2026-05-12 09:37:00,4703.32,4704.52,4701.22,4701.37,300,4,0
2026-05-12 09:38:00,4701.36,4701.51,4699.06,4700.56,470,4,0
2026-05-12 09:39:00,4700.52,4701.35,4699.58,4701.04,405,4,0
2026-05-12 09:40:00,4701.04,4702.0,4699.46,4701.44,358,4,0
2026-05-12 09:41:00,4701.44,4701.55,4700.12,4701.28,390,4,0
2026-05-12 09:42:00,4701.28,4701.39,4699.74,4699.74,315,4,0
2026-05-12 09:43:00,4699.74,4702.5,4697.51,4702.2,356,4,0
2026-05-12 09:44:00,4702.2,4702.67,4701.39,4702.48,272,4,0
2026-05-12 09:45:00,4702.48,4702.6,4701.36,4702.28,335,4,0
2026-05-12 09:46:00,4702.31,4704.35,4702.31,4703.99,310,4,0
