time,open,high,low,close,tick_volume,spread,real_volume
2026-05-21 21:22:00,4549.47,4549.96,4548.14,4548.55,371,4,0
2026-05-21 21:23:00,4548.55,4549.39,4546.75,4547.48,380,4,0
2026-05-21 21:24:00,4547.48,4550.54,4547.48,4550.32,376,4,0
2026-05-21 21:25:00,4550.33,4550.66,4549.33,4549.61,357,4,0
2026-05-21 21:26:00,4549.61,4549.66,4547.69,4548.21,388,4,0
2026-05-21 21:27:00,4548.21,4548.79,4547.06,4547.38,369,4,0
2026-05-21 21:28:00,4547.38,4550.52,4547.1,4549.82,378,4,0
2026-05-21 21:29:00,4549.82,4549.84,4548.23,4548.51,344,4,0
2026-05-21 21:30:00,4548.51,4549.49,4547.79,4548.41,343,4,0
2026-05-21 21:31:00,4548.41,4548.63,4547.74,4547.85,281,4,0
2026-05-21 21:32:00,4547.83,4548.68,4546.47,4546.63,354,4,0
2026-05-21 21:33:00,4546.63,4547.02,4545.75,4545.8,341,4,0
2026-05-21 21:34:00,4545.81,4546.57,4545.16,4546.56,317,4,0
2026-05-21 21:35:00,4546.55,4546.55,4544.26,4544.26,304,4,0
2026-05-21 21:36:00,4544.29,4546.33,4544.14,4545.58,289,4,0
2026-05-21 21:37:00,4545.58,4546.33,4545.12,4545.21,316,4,0
2026-05-21 21:38:00,4545.21,4545.3,4542.71,4543.79,441,4,0
2026-05-21 21:39:00,4543.79,4544.67,4543.04,4543.38,308,4,0
2026-05-21 21:40:00,4543.37,4546.45,4542.85,4546.45,391,4,0
2026-05-21 21:41:00,4546.47,4547.19,4545.59,4545.78,318,4,0
2026-05-21 21:42:00,4545.78,4546.01,4544.55,4545.64,299,4,0
2026-05-21 21:43:00,4545.64,4545.73,4544.2,4544.26,299,4,0
2026-05-21 21:44:00,4544.26,4545.88,4544.26,4545.28,253,4,0
2026-05-21 21:45:00,4545.26,4546.09,4542.95,4543.63,298,4,0
2026-05-21 21:46:00,4543.63,4543.75,4542.48,4542.58,315,4,0
2026-05-21 21:47:00,4542.58,4543.43,4542.37,4543.03,292,4,0
2026-05-21 21:48:00,4543.05,4543.72,4535.85,4539.38,570,4,0
2026-05-21 21:49:00,4539.38,4542.17,4537.9,4538.19,592,4,0
2026-05-21 21:50:00,4538.18,4541.02,4537.82,4540.21,534,4,0
2026-05-21 21:51:00,4540.21,4541.6,4538.89,4541.14,468,4,0
2026-05-21 21:52:00,4541.14,4541.14,4530.54,4532.62,924,4,0
2026-05-21 21:53:00,4532.62,4535.68,4531.4,4531.44,658,4,0
2026-05-21 21:54:00,4531.44,4534.25,4527.79,4527.79,817,4,0
2026-05-21 21:55:00,4527.79,4529.86,4527.42,4528.39,744,4,0
2026-05-21 21:56:00,4528.39,4530.67,4527.47,4528.25,583,4,0
2026-05-21 21:57:00,4528.14,4531.66,4527.94,4531.37,535,4,0
2026-05-21 21:58:00,4531.37,4531.65,4528.23,4530.46,464,4,0
2026-05-21 21:59:00,4530.33,4532.06,4529.04,4531.98,465,4,0
2026-05-21 22:00:00,4531.98,4534.2,4531.51,4533.48,504,4,0
2026-05-21 22:01:00,4533.48,4535.83,4531.61,4535.59,477,4,0
2026-05-21 22:02:00,4535.59,4536.16,4534.16,4534.73,439,4,0
2026-05-21 22:03:00,4534.73,4537.32,4534.73,4536.88,400,4,0
2026-05-21 22:04:00,4536.88,4536.88,4535.49,4535.85,354,4,0
2026-05-21 22:05:00,4535.85,4536.4,4533.53,4533.96,342,4,0
2026-05-21 22:06:00,4533.96,4535.02,4530.5,4531.0,395,4,0
2026-05-21 22:07:00,4531.17,4532.76,4529.83,4532.76,469,4,0
2026-05-21 22:08:00,4532.73,4536.1,4531.93,4536.04,441,4,0
2026-05-21 22:09:00,4536.04,4537.34,4535.35,4536.64,323,4,0
2026-05-21 22:10:00,4536.64,4537.84,4534.45,4535.54,355,4,0
2026-05-21 22:11:00,4535.61,4536.34,4534.78,4535.37,357,4,0
2026-05-21 22:12:00,4535.37,4536.65,4535.14,4536.12,334,4,0
2026-05-21 22:13:00,4536.12,4536.77,4535.64,4536.44,271,4,0
2026-05-21 22:14:00,4536.5,4537.82,4535.77,4537.81,324,4,0
2026-05-21 22:15:00,4537.78,4539.52,4537.77,4539.19,316,4,0
2026-05-21 22:16:00,4539.19,4539.52,4538.09,4538.3,314,4,0
2026-05-21 22:17:00,4538.3,4540.44,4538.02,4540.38,308,4,0
2026-05-21 22:18:00,4540.38,4541.2,4539.65,4541.02,306,4,0
2026-05-21 22:19:00,4541.02,4541.49,4540.62,4541.49,243,5,0
2026-05-21 22:20:00,4541.49,4541.98,4540.36,4540.89,242,4,0
2026-05-21 22:21:00,4540.89,4541.69,4540.56,4541.48,247,4,0
2026-05-21 22:22:00,4541.48,4542.14,4540.35,4541.54,274,4,0
2026-05-21 22:23:00,4541.57,4541.6,4539.07,4539.56,240,4,0
2026-05-21 22:24:00,4539.65,4540.17,4539.02,4539.51,220,4,0
2026-05-21 22:25:00,4539.46,4540.21,4539.1,4539.56,284,4,0
2026-05-21 22:26:00,4539.56,4539.9,4538.1,4539.5,264,4,0
2026-05-21 22:27:00,4539.5,4539.63,4538.98,4539.38,228,4,0
2026-05-21 22:28:00,4539.38,4540.47,4538.81,4540.11,236,4,0
2026-05-21 22:29:00,4540.06,4540.17,4537.74,4538.89,298,4,0
2026-05-21 22:30:00,4538.9,4540.74,4538.67,4539.55,262,4,0
2026-05-21 22:31:00,4539.55,4540.19,4539.01,4539.6,240,4,0
2026-05-21 22:32:00,4539.57,4540.23,4539.17,4539.98,294,4,0
2026-05-21 22:33:00,4540.0,4540.44,4539.06,4539.24,284,4,0
2026-05-21 22:34:00,4539.21,4540.47,4538.91,4539.2,267,4,0
2026-05-21 22:35:00,4539.2,4540.87,4539.2,4540.24,288,4,0
2026-05-21 22:36:00,4540.24,4540.66,4539.74,4540.65,231,4,0
2026-05-21 22:37:00,4540.65,4541.99,4540.55,4541.74,219,4,0
2026-05-21 22:38:00,4541.73,4542.34,4541.58,4541.7,243,4,0
2026-05-21 22:39:00,4541.72,4542.47,4541.64,4542.23,213,5,0
2026-05-21 22:40:00,4542.23,4543.3,4541.68,4541.85,296,4,0
2026-05-21 22:41:00,4541.86,4542.34,4540.74,4541.17,200,4,0
2026-05-21 22:42:00,4541.17,4541.21,4539.91,4540.02,272,4,0
2026-05-21 22:43:00,4540.02,4540.69,4539.35,4540.33,293,4,0
2026-05-21 22:44:00,4540.33,4540.72,4539.2,4539.37,231,4,0
2026-05-21 22:45:00,4539.37,4540.5,4539.04,4539.67,264,4,0
2026-05-21 22:46:00,4539.67,4540.51,4539.29,4539.91,219,4,0
2026-05-21 22:47:00,4539.91,4540.92,4539.21,4540.68,244,4,0
2026-05-21 22:48:00,4540.68,4542.16,4540.12,4541.01,266,4,0
2026-05-21 22:49:00,4541.01,4541.75,4540.43,4541.6,239,5,0
2026-05-21 22:50:00,4541.62,4543.15,4541.62,4542.39,368,4,0
2026-05-21 22:51:00,4542.39,4542.55,4541.01,4541.31,272,4,0
2026-05-21 22:52:00,4541.31,4541.49,4540.37,4540.74,210,4,0
2026-05-21 22:53:00,4540.74,4541.42,4538.59,4538.86,336,4,0
2026-05-21 22:54:00,4538.86,4538.86,4534.75,4536.43,574,4,0
2026-05-21 22:55:00,4536.31,4538.46,4535.54,4537.86,431,4,0
2026-05-21 22:56:00,4537.84,4543.53,4536.95,4542.84,556,4,0
2026-05-21 22:57:00,4542.7,4543.83,4541.35,4543.34,420,4,0
2026-05-21 22:58:00,4543.33,4543.68,4542.13,4542.54,359,4,0
2026-05-21 22:59:00,4542.54,4543.69,4541.96,4543.11,397,4,0
2026-05-22 01:00:00,4539.63,4543.17,4538.95,4541.93,116,24,0
2026-05-22 01:01:00,4541.98,4545.49,4541.15,4545.49,177,92,0
2026-05-22 01:02:00,4545.45,4545.69,4542.7,4544.07,132,83,0
2026-05-22 01:03:00,4544.09,4545.02,4543.24,4543.82,111,82,0
2026-05-22 01:04:00,4543.82,4545.35,4543.73,4544.47,96,83,0
2026-05-22 01:05:00,4544.63,4544.66,4542.73,4543.16,231,4,0
2026-05-22 01:06:00,4543.16,4544.19,4542.68,4542.68,290,4,0
2026-05-22 01:07:00,4542.68,4543.2,4540.46,4542.69,299,4,0
2026-05-22 01:08:00,4542.73,4542.73,4540.67,4540.9,147,4,0
2026-05-22 01:09:00,4540.94,4542.32,4540.28,4540.37,169,4,0
2026-05-22 01:10:00,4540.45,4541.23,4539.72,4541.01,118,4,0
2026-05-22 01:11:00,4540.98,4542.89,4540.97,4542.88,129,4,0
2026-05-22 01:12:00,4542.88,4543.27,4542.62,4542.72,46,4,0
2026-05-22 01:13:00,4542.72,4542.72,4542.06,4542.25,57,4,0
2026-05-22 01:14:00,4542.26,4542.66,4541.77,4541.77,103,4,0
2026-05-22 01:15:00,4541.77,4543.24,4541.44,4542.06,177,4,0
2026-05-22 01:16:00,4542.05,4542.84,4542.0,4542.46,129,4,0
2026-05-22 01:17:00,4542.48,4542.93,4542.12,4542.31,121,7,0
2026-05-22 01:18:00,4542.31,4542.69,4541.84,4542.11,148,4,0
2026-05-22 01:19:00,4542.11,4542.46,4542.04,4542.44,74,4,0
2026-05-22 01:20:00,4542.44,4542.52,4542.13,4542.17,77,7,0
2026-05-22 01:21:00,4542.17,4542.57,4542.17,4542.39,77,9,0
2026-05-22 01:22:00,4542.38,4542.38,4541.86,4541.99,108,4,0
2026-05-22 01:23:00,4541.96,4542.22,4541.59,4541.96,126,4,0
2026-05-22 01:24:00,4541.96,4542.01,4541.67,4541.85,54,12,0
2026-05-22 01:25:00,4542.02,4542.04,4540.63,4540.68,140,4,0
2026-05-22 01:26:00,4540.85,4540.87,4540.23,4540.44,252,4,0
2026-05-22 01:27:00,4540.44,4541.51,4540.16,4540.26,259,4,0
2026-05-22 01:28:00,4540.26,4540.75,4540.0,4540.2,102,4,0
2026-05-22 01:29:00,4540.27,4541.11,4540.27,4541.11,38,4,0
2026-05-22 01:30:00,4541.12,4541.66,4541.0,4541.34,136,4,0
2026-05-22 01:31:00,4541.34,4541.34,4540.87,4541.12,92,4,0
2026-05-22 01:32:00,4541.09,4541.34,4540.8,4540.85,46,4,0
2026-05-22 01:33:00,4540.85,4540.91,4540.83,4540.83,9,24,0
2026-05-22 01:34:00,4540.83,4541.41,4540.48,4540.91,54,4,0
2026-05-22 01:35:00,4540.9,4541.43,4540.9,4541.43,53,4,0
2026-05-22 01:36:00,4541.42,4541.59,4540.99,4541.44,77,4,0
2026-05-22 01:37:00,4541.45,4541.56,4541.36,4541.36,46,5,0
2026-05-22 01:38:00,4541.36,4541.47,4540.04,4540.15,175,4,0
2026-05-22 01:39:00,4540.15,4540.45,4539.79,4540.38,134,6,0
2026-05-22 01:40:00,4540.41,4541.8,4540.32,4541.75,161,4,0
2026-05-22 01:41:00,4541.75,4542.86,4540.71,4541.01,177,4,0
2026-05-22 01:42:00,4541.02,4543.66,4540.9,4543.1,116,4,0
2026-05-22 01:43:00,4543.11,4543.74,4542.99,4543.47,121,4,0
2026-05-22 01:44:00,4543.47,4543.52,4542.07,4542.69,149,4,0
2026-05-22 01:45:00,4542.69,4543.29,4542.52,4542.99,102,4,0
2026-05-22 01:46:00,4542.99,4543.22,4542.71,4542.88,70,4,0
2026-05-22 01:47:00,4542.89,4543.18,4542.83,4542.84,74,4,0
2026-05-22 01:48:00,4542.84,4542.84,4541.83,4542.49,107,4,0
2026-05-22 01:49:00,4542.49,4542.6,4542.14,4542.18,59,4,0
2026-05-22 01:50:00,4542.18,4542.29,4541.71,4541.95,101,4,0
2026-05-22 01:51:00,4541.95,4542.37,4541.93,4542.27,69,8,0
2026-05-22 01:52:00,4542.27,4542.33,4541.03,4541.65,109,4,0
2026-05-22 01:53:00,4541.61,4541.66,4541.32,4541.43,80,16,0
2026-05-22 01:54:00,4541.49,4541.59,4540.98,4541.11,82,8,0
2026-05-22 01:55:00,4541.11,4542.51,4540.95,4541.99,103,4,0
2026-05-22 01:56:00,4541.98,4542.3,4540.86,4540.86,129,4,0
2026-05-22 01:57:00,4540.88,4542.06,4540.88,4541.94,122,5,0
2026-05-22 01:58:00,4541.96,4542.59,4541.96,4542.47,105,14,0
2026-05-22 01:59:00,4542.5,4543.44,4542.43,4543.38,82,4,0
2026-05-22 02:00:00,4543.38,4545.17,4543.3,4544.42,161,4,0
2026-05-22 02:01:00,4544.42,4544.42,4543.75,4543.75,182,4,0
2026-05-22 02:02:00,4543.75,4544.04,4543.71,4543.84,97,14,0
2026-05-22 02:03:00,4543.84,4544.84,4543.79,4544.1,141,4,0
2026-05-22 02:04:00,4544.1,4544.14,4543.09,4543.61,125,4,0
2026-05-22 02:05:00,4543.61,4543.92,4543.24,4543.38,104,4,0
2026-05-22 02:06:00,4543.38,4543.93,4543.08,4543.85,120,4,0
2026-05-22 02:07:00,4543.85,4543.87,4543.46,4543.52,73,5,0
2026-05-22 02:08:00,4543.52,4543.59,4542.7,4543.16,89,4,0
2026-05-22 02:09:00,4543.16,4543.35,4542.89,4543.29,54,4,0
2026-05-22 02:10:00,4543.28,4544.38,4543.05,4544.31,113,4,0
2026-05-22 02:11:00,4544.32,4544.32,4543.39,4543.53,84,4,0
2026-05-22 02:12:00,4543.53,4543.53,4542.95,4543.11,73,7,0
2026-05-22 02:13:00,4543.11,4544.01,4543.08,4543.98,94,11,0
2026-05-22 02:14:00,4543.98,4543.98,4543.42,4543.79,72,4,0
2026-05-22 02:15:00,4543.82,4544.35,4543.56,4544.22,102,4,0
2026-05-22 02:16:00,4544.22,4544.46,4543.67,4543.68,98,4,0
2026-05-22 02:17:00,4543.68,4544.17,4543.59,4543.6,99,7,0
2026-05-22 02:18:00,4543.6,4543.6,4541.23,4542.38,146,4,0
2026-05-22 02:19:00,4542.39,4542.44,4541.6,4541.61,91,4,0
2026-05-22 02:20:00,4541.57,4541.84,4541.49,4541.6,88,4,0
2026-05-22 02:21:00,4541.6,4541.62,4539.46,4540.26,198,4,0
2026-05-22 02:22:00,4540.27,4540.64,4539.65,4540.59,102,4,0
2026-05-22 02:23:00,4540.58,4540.68,4539.98,4540.02,95,4,0
2026-05-22 02:24:00,4540.02,4540.04,4538.2,4539.14,135,4,0
2026-05-22 02:25:00,4539.14,4539.89,4538.91,4539.7,138,4,0
2026-05-22 02:26:00,4539.68,4539.8,4539.39,4539.53,71,4,0
2026-05-22 02:27:00,4539.52,4540.12,4539.52,4539.92,71,4,0
2026-05-22 02:28:00,4539.9,4539.95,4539.71,4539.95,91,18,0
2026-05-22 02:29:00,4539.98,4541.16,4539.98,4540.52,105,4,0
2026-05-22 02:30:00,4540.52,4540.53,4538.37,4538.65,129,4,0
2026-05-22 02:31:00,4538.65,4539.2,4536.82,4536.89,181,4,0
2026-05-22 02:32:00,4536.9,4537.83,4536.87,4537.46,129,4,0
2026-05-22 02:33:00,4537.46,4537.92,4537.36,4537.83,102,16,0
2026-05-22 02:34:00,4537.82,4537.94,4537.28,4537.62,110,4,0
2026-05-22 02:35:00,4537.62,4537.66,4536.49,4536.53,130,4,0
2026-05-22 02:36:00,4536.52,4536.68,4535.61,4536.39,169,4,0
2026-05-22 02:37:00,4536.39,4537.55,4536.39,4537.07,119,4,0
2026-05-22 02:38:00,4537.07,4538.02,4536.92,4537.82,107,4,0
2026-05-22 02:39:00,4537.82,4537.87,4537.64,4537.65,69,25,0
2026-05-22 02:40:00,4537.64,4537.74,4536.42,4536.9,100,4,0
2026-05-22 02:41:00,4536.92,4537.89,4534.66,4535.09,171,4,0
2026-05-22 02:42:00,4535.13,4535.81,4534.93,4535.26,141,4,0
2026-05-22 02:43:00,4535.24,4535.57,4534.36,4534.46,167,4,0
2026-05-22 02:44:00,4534.46,4534.61,4532.62,4532.62,210,4,0
2026-05-22 02:45:00,4532.62,4533.93,4532.62,4533.75,235,4,0
2026-05-22 02:46:00,4533.75,4534.51,4533.32,4534.39,202,4,0
2026-05-22 02:47:00,4534.55,4535.78,4533.94,4535.48,195,4,0
2026-05-22 02:48:00,4535.48,4535.95,4535.26,4535.3,178,4,0
2026-05-22 02:49:00,4535.26,4535.98,4535.26,4535.9,137,4,0
2026-05-22 02:50:00,4535.9,4535.9,4533.34,4535.04,206,4,0
2026-05-22 02:51:00,4535.05,4536.21,4534.37,4536.17,271,4,0
2026-05-22 02:52:00,4536.17,4536.54,4535.63,4536.39,134,4,0
2026-05-22 02:53:00,4536.39,4536.53,4534.36,4534.98,194,4,0
2026-05-22 02:54:00,4534.96,4535.27,4532.54,4532.82,236,4,0
2026-05-22 02:55:00,4532.82,4533.86,4532.82,4533.75,175,4,0
2026-05-22 02:56:00,4533.78,4533.89,4533.01,4533.8,180,4,0
2026-05-22 02:57:00,4533.81,4534.4,4533.58,4534.4,174,4,0
2026-05-22 02:58:00,4534.4,4534.78,4534.27,4534.38,199,4,0
2026-05-22 02:59:00,4534.39,4535.99,4534.39,4535.44,186,4,0
2026-05-22 03:00:00,4535.45,4537.0,4530.89,4531.39,454,4,0
2026-05-22 03:01:00,4531.39,4532.58,4530.97,4532.2,293,4,0
2026-05-22 03:02:00,4532.2,4533.46,4531.59,4532.54,369,4,0
2026-05-22 03:03:00,4532.54,4532.74,4531.15,4531.37,315,5,0
2026-05-22 03:04:00,4531.47,4532.82,4531.44,4532.05,257,4,0
2026-05-22 03:05:00,4532.04,4533.53,4531.61,4533.45,297,4,0
2026-05-22 03:06:00,4533.45,4534.44,4532.96,4533.86,414,4,0
2026-05-22 03:07:00,4533.86,4533.95,4531.61,4532.24,355,4,0
2026-05-22 03:08:00,4532.24,4533.23,4532.22,4533.0,313,4,0
2026-05-22 03:09:00,4533.0,4533.96,4532.71,4533.63,278,4,0
2026-05-22 03:10:00,4533.63,4533.63,4531.87,4532.83,280,4,0
2026-05-22 03:11:00,4532.83,4533.37,4531.82,4531.91,257,4,0
2026-05-22 03:12:00,4531.91,4532.5,4531.78,4532.21,273,4,0
2026-05-22 03:13:00,4532.27,4532.8,4531.86,4532.4,283,4,0
2026-05-22 03:14:00,4532.4,4532.88,4531.42,4531.43,255,4,0
2026-05-22 03:15:00,4531.43,4532.03,4530.68,4530.88,323,4,0
2026-05-22 03:16:00,4530.88,4531.51,4530.25,4531.34,246,4,0
2026-05-22 03:17:00,4531.34,4534.17,4531.3,4532.8,289,4,0
2026-05-22 03:18:00,4532.8,4533.35,4532.47,4532.77,280,4,0
2026-05-22 03:19:00,4532.77,4532.95,4531.78,4532.27,261,4,0
2026-05-22 03:20:00,4532.27,4533.06,4532.03,4532.68,308,4,0
2026-05-22 03:21:00,4532.69,4537.36,4532.69,4536.78,318,4,0
2026-05-22 03:22:00,4536.78,4536.86,4531.96,4532.72,327,4,0
2026-05-22 03:23:00,4532.72,4533.91,4532.64,4533.55,261,4,0
2026-05-22 03:24:00,4533.55,4534.42,4533.24,4534.07,244,4,0
2026-05-22 03:25:00,4534.0,4534.38,4533.31,4533.8,224,4,0
2026-05-22 03:26:00,4533.8,4534.39,4532.99,4533.83,234,4,0
2026-05-22 03:27:00,4533.83,4535.69,4533.34,4534.41,255,4,0
2026-05-22 03:28:00,4534.41,4535.17,4534.0,4535.04,243,4,0
2026-05-22 03:29:00,4535.04,4536.51,4534.69,4536.3,210,4,0
2026-05-22 03:30:00,4536.3,4537.79,4536.28,4537.15,282,4,0
2026-05-22 03:31:00,4537.26,4537.26,4535.84,4536.26,238,4,0
2026-05-22 03:32:00,4536.25,4538.67,4536.24,4538.53,278,4,0
2026-05-22 03:33:00,4538.53,4538.79,4537.4,4537.72,260,4,0
2026-05-22 03:34:00,4537.84,4537.89,4536.69,4536.97,215,4,0
2026-05-22 03:35:00,4536.98,4539.19,4536.28,4539.12,326,4,0
2026-05-22 03:36:00,4539.06,4539.72,4538.33,4538.72,318,4,0
2026-05-22 03:37:00,4538.74,4540.32,4538.54,4540.0,246,4,0
2026-05-22 03:38:00,4540.0,4541.07,4539.69,4540.25,262,4,0
2026-05-22 03:39:00,4540.25,4541.06,4539.15,4540.16,277,4,0
2026-05-22 03:40:00,4540.16,4540.98,4539.26,4540.94,349,4,0
2026-05-22 03:41:00,4540.94,4540.94,4539.29,4539.88,255,4,0
2026-05-22 03:42:00,4539.87,4540.75,4537.41,4537.61,257,4,0
2026-05-22 03:43:00,4537.61,4539.16,4537.38,4538.03,257,4,0
2026-05-22 03:44:00,4538.03,4538.29,4537.71,4538.04,178,4,0
2026-05-22 03:45:00,4538.04,4538.85,4535.35,4535.83,265,4,0
2026-05-22 03:46:00,4535.83,4536.02,4535.06,4535.35,170,4,0
2026-05-22 03:47:00,4535.36,4535.37,4534.0,4534.72,208,4,0
2026-05-22 03:48:00,4534.72,4535.54,4534.47,4534.72,193,4,0
2026-05-22 03:49:00,4534.65,4535.27,4534.6,4534.65,188,4,0
2026-05-22 03:50:00,4534.69,4536.05,4533.48,4533.56,208,4,0
2026-05-22 03:51:00,4533.57,4533.57,4529.95,4529.96,318,4,0
2026-05-22 03:52:00,4529.96,4532.26,4527.51,4528.62,340,4,0
2026-05-22 03:53:00,4528.68,4529.45,4527.67,4528.75,257,4,0
2026-05-22 03:54:00,4528.73,4529.27,4527.81,4529.18,274,4,0
2026-05-22 03:55:00,4529.18,4530.19,4527.73,4530.03,259,4,0
2026-05-22 03:56:00,4530.02,4530.67,4529.42,4530.24,195,4,0
2026-05-22 03:57:00,4530.24,4530.27,4528.86,4529.36,213,4,0
2026-05-22 03:58:00,4529.34,4529.54,4528.42,4528.84,251,4,0
2026-05-22 03:59:00,4528.83,4529.12,4525.64,4526.78,363,4,0
2026-05-22 04:00:00,4526.78,4534.87,4526.06,4533.67,667,4,0
2026-05-22 04:01:00,4533.66,4536.31,4531.96,4532.74,463,4,0
2026-05-22 04:02:00,4532.72,4534.21,4528.07,4528.95,536,4,0
2026-05-22 04:03:00,4528.95,4533.42,4528.95,4532.47,538,4,0
2026-05-22 04:04:00,4532.48,4532.67,4528.85,4530.02,505,4,0
2026-05-22 04:05:00,4529.99,4530.03,4523.69,4525.92,735,4,0
2026-05-22 04:06:00,4525.92,4529.05,4525.04,4528.64,496,4,0
2026-05-22 04:07:00,4528.71,4530.97,4527.03,4527.27,546,4,0
2026-05-22 04:08:00,4527.25,4528.75,4525.92,4526.37,419,4,0
2026-05-22 04:09:00,4526.37,4527.18,4523.4,4525.26,623,4,0
2026-05-22 04:10:00,4525.31,4526.33,4524.55,4525.32,471,4,0
2026-05-22 04:11:00,4525.32,4527.15,4524.96,4525.51,387,4,0
2026-05-22 04:12:00,4525.51,4528.42,4525.49,4527.81,385,4,0
2026-05-22 04:13:00,4527.83,4528.82,4526.82,4528.23,357,4,0
2026-05-22 04:14:00,4528.25,4529.93,4528.25,4529.68,387,4,0
2026-05-22 04:15:00,4529.68,4531.24,4528.88,4530.51,448,4,0
2026-05-22 04:16:00,4530.55,4531.57,4529.08,4529.4,359,4,0
2026-05-22 04:17:00,4529.4,4530.02,4528.56,4529.88,410,4,0
2026-05-22 04:18:00,4529.88,4532.8,4529.01,4531.85,596,4,0
2026-05-22 04:19:00,4531.85,4532.0,4530.91,4531.57,311,4,0
2026-05-22 04:20:00,4531.57,4533.42,4531.1,4532.86,325,4,0
2026-05-22 04:21:00,4532.86,4533.13,4531.15,4531.44,363,4,0
2026-05-22 04:22:00,4531.44,4531.82,4529.78,4530.25,323,4,0
2026-05-22 04:23:00,4530.27,4531.35,4529.63,4529.75,356,4,0
2026-05-22 04:24:00,4529.75,4529.95,4527.61,4528.17,389,4,0
2026-05-22 04:25:00,4528.16,4528.28,4526.32,4527.8,421,4,0
2026-05-22 04:26:00,4527.97,4532.06,4527.97,4531.37,389,4,0
2026-05-22 04:27:00,4531.37,4531.6,4530.53,4530.55,211,4,0
2026-05-22 04:28:00,4530.55,4531.26,4530.03,4530.47,249,4,0
2026-05-22 04:29:00,4530.45,4530.51,4528.93,4529.05,244,4,0
2026-05-22 04:30:00,4529.06,4529.56,4527.0,4529.56,377,4,0
2026-05-22 04:31:00,4529.55,4529.87,4528.05,4528.51,428,4,0
2026-05-22 04:32:00,4528.46,4528.55,4525.33,4525.55,442,4,0
2026-05-22 04:33:00,4525.55,4526.81,4524.22,4526.15,330,4,0
2026-05-22 04:34:00,4526.15,4526.37,4525.24,4525.63,238,4,0
2026-05-22 04:35:00,4525.63,4525.63,4522.19,4524.46,415,4,0
2026-05-22 04:36:00,4524.46,4526.37,4523.21,4526.33,378,4,0
2026-05-22 04:37:00,4526.33,4526.43,4522.7,4522.89,402,4,0
2026-05-22 04:38:00,4522.88,4523.64,4522.06,4523.23,352,4,0
2026-05-22 04:39:00,4523.24,4524.08,4522.14,4523.09,318,4,0
2026-05-22 04:40:00,4523.09,4525.18,4521.07,4521.85,522,4,0
2026-05-22 04:41:00,4521.85,4524.26,4521.11,4524.24,456,4,0
2026-05-22 04:42:00,4524.35,4526.67,4524.35,4526.65,476,4,0
2026-05-22 04:43:00,4526.65,4527.62,4524.94,4525.39,477,4,0
2026-05-22 04:44:00,4525.38,4525.76,4524.47,4525.05,420,4,0
2026-05-22 04:45:00,4525.08,4527.29,4524.74,4527.14,502,4,0
2026-05-22 04:46:00,4527.14,4528.77,4526.22,4528.73,413,4,0
2026-05-22 04:47:00,4528.73,4529.06,4527.04,4527.09,378,4,0
2026-05-22 04:48:00,4527.09,4527.8,4525.99,4527.76,316,4,0
2026-05-22 04:49:00,4527.74,4528.38,4526.94,4527.83,386,4,0
2026-05-22 04:50:00,4527.82,4531.72,4527.82,4530.42,466,4,0
2026-05-22 04:51:00,4530.42,4531.98,4530.19,4531.16,342,4,0
2026-05-22 04:52:00,4531.18,4531.44,4529.96,4530.42,281,4,0
2026-05-22 04:53:00,4530.42,4531.26,4528.29,4528.44,311,4,0
2026-05-22 04:54:00,4528.44,4528.54,4526.72,4527.46,334,4,0
2026-05-22 04:55:00,4527.47,4527.61,4525.75,4525.85,376,4,0
2026-05-22 04:56:00,4525.85,4527.05,4525.85,4526.72,361,4,0
2026-05-22 04:57:00,4526.72,4527.83,4526.18,4526.44,460,4,0
2026-05-22 04:58:00,4526.44,4527.42,4525.3,4525.49,420,4,0
2026-05-22 04:59:00,4525.64,4526.42,4525.17,4526.31,435,4,0
2026-05-22 05:00:00,4526.31,4527.5,4524.84,4526.98,538,4,0
2026-05-22 05:01:00,4527.0,4528.49,4526.61,4527.15,498,4,0
2026-05-22 05:02:00,4527.16,4528.27,4527.16,4527.81,360,4,0
2026-05-22 05:03:00,4527.8,4527.83,4526.26,4526.58,321,4,0
2026-05-22 05:04:00,4526.68,4528.26,4526.42,4526.88,335,4,0
2026-05-22 05:05:00,4526.87,4526.9,4523.82,4524.43,437,4,0
2026-05-22 05:06:00,4524.43,4524.66,4521.48,4523.2,414,4,0
2026-05-22 05:07:00,4523.25,4524.62,4523.25,4524.58,420,4,0
2026-05-22 05:08:00,4524.62,4526.26,4524.12,4525.63,360,4,0
2026-05-22 05:09:00,4525.61,4527.04,4523.75,4525.91,468,4,0
2026-05-22 05:10:00,4525.94,4526.88,4524.78,4526.27,341,4,0
2026-05-22 05:11:00,4526.27,4527.91,4526.0,4527.29,215,4,0
2026-05-22 05:12:00,4527.29,4527.94,4526.97,4527.1,276,4,0
2026-05-22 05:13:00,4527.1,4528.75,4526.98,4528.5,241,4,0
2026-05-22 05:14:00,4528.51,4529.37,4527.54,4527.63,255,4,0
2026-05-22 05:15:00,4527.63,4529.05,4526.26,4526.49,281,4,0
2026-05-22 05:16:00,4526.32,4526.78,4524.9,4525.62,245,4,0
2026-05-22 05:17:00,4525.65,4527.7,4525.25,4527.46,312,4,0
2026-05-22 05:18:00,4527.47,4527.64,4524.9,4525.3,222,4,0
2026-05-22 05:19:00,4525.3,4525.34,4523.84,4523.93,202,4,0
