time,open,high,low,close,tick_volume,spread,real_volume
2026-06-04 11:21:00,4460.68,4460.94,4459.27,4459.58,363,4,0
2026-06-04 11:22:00,4459.54,4462.0,4459.29,4461.79,362,4,0
2026-06-04 11:23:00,4461.79,4461.82,4459.45,4459.85,288,4,0
2026-06-04 11:24:00,4459.85,4460.1,4458.79,4459.93,341,4,0
2026-06-04 11:25:00,4459.93,4460.02,4458.56,4459.04,325,4,0
2026-06-04 11:26:00,4459.04,4460.42,4458.7,4459.95,334,4,0
2026-06-04 11:27:00,4459.95,4460.84,4458.77,4460.22,307,4,0
2026-06-04 11:28:00,4460.21,4460.31,4459.2,4460.31,245,4,0
2026-06-04 11:29:00,4460.34,4463.48,4460.07,4463.31,372,4,0
2026-06-04 11:30:00,4463.32,4469.48,4463.22,4467.55,528,4,0
2026-06-04 11:31:00,4467.47,4467.47,4464.04,4464.82,269,4,0
2026-06-04 11:34:00,4464.56,4464.85,4464.14,4464.67,117,4,0
2026-06-04 11:35:00,4464.65,4464.97,4461.9,4461.96,302,4,0
2026-06-04 11:36:00,4461.97,4464.34,4461.88,4463.92,298,4,0
2026-06-04 11:37:00,4463.92,4464.19,4462.27,4463.21,230,4,0
2026-06-04 11:38:00,4463.21,4463.24,4460.25,4460.85,287,4,0
2026-06-04 11:39:00,4460.83,4460.91,4460.06,4460.71,304,4,0
2026-06-04 11:40:00,4460.71,4461.81,4460.62,4461.56,292,4,0
2026-06-04 11:41:00,4461.58,4462.22,4461.17,4461.74,282,4,0
2026-06-04 11:42:00,4461.74,4462.38,4461.17,4461.92,292,4,0
2026-06-04 11:43:00,4461.98,4463.65,4461.95,4462.36,250,4,0
2026-06-04 11:44:00,4462.37,4463.44,4462.07,4463.39,270,4,0
2026-06-04 11:45:00,4463.39,4464.28,4462.89,4463.24,288,4,0
2026-06-04 11:46:00,4463.24,4463.29,4462.11,4462.25,310,4,0
2026-06-04 11:47:00,4462.25,4462.77,4461.94,4462.31,309,4,0
2026-06-04 11:48:00,4462.31,4463.15,4461.72,4462.02,292,4,0
2026-06-04 11:49:00,4462.02,4462.02,4459.84,4460.1,321,4,0
2026-06-04 11:50:00,4460.09,4461.76,4460.05,4461.26,264,4,0
2026-06-04 11:51:00,4461.27,4462.96,4461.13,4462.27,283,4,0
2026-06-04 11:52:00,4462.28,4462.28,4461.24,4461.82,250,4,0
2026-06-04 11:53:00,4461.82,4463.69,4461.61,4463.6,255,4,0
2026-06-04 11:54:00,4463.6,4464.25,4462.33,4463.52,275,4,0
2026-06-04 11:55:00,4463.52,4464.6,4463.33,4464.58,231,4,0
2026-06-04 11:56:00,4464.52,4465.99,4464.34,4465.61,297,4,0
2026-06-04 11:57:00,4465.61,4465.88,4463.81,4464.2,218,4,0
2026-06-04 11:58:00,4464.21,4464.35,4463.64,4463.77,195,4,0
2026-06-04 11:59:00,4463.77,4463.94,4462.84,4463.36,183,4,0
2026-06-04 12:00:00,4463.36,4463.4,4461.1,4462.82,309,4,0
2026-06-04 12:01:00,4462.82,4463.56,4461.87,4463.36,258,4,0
2026-06-04 12:02:00,4463.44,4465.19,4463.44,4464.63,295,4,0
2026-06-04 12:03:00,4464.63,4467.73,4464.34,4467.59,308,4,0
2026-06-04 12:04:00,4467.59,4468.68,4467.14,4467.16,312,4,0
2026-06-04 12:05:00,4467.16,4467.37,4464.88,4465.76,283,4,0
2026-06-04 12:06:00,4465.76,4467.32,4465.76,4467.06,241,4,0
2026-06-04 12:07:00,4467.06,4467.99,4465.87,4467.04,244,4,0
2026-06-04 12:08:00,4467.04,4469.44,4466.99,4467.73,266,4,0
2026-06-04 12:09:00,4467.73,4469.34,4467.5,4468.48,276,4,0
2026-06-04 12:10:00,4468.49,4468.89,4466.69,4467.19,261,4,0
2026-06-04 12:11:00,4467.2,4467.22,4465.24,4465.25,241,4,0
2026-06-04 12:12:00,4465.25,4465.25,4462.4,4463.02,248,4,0
2026-06-04 12:13:00,4462.98,4463.61,4462.86,4463.08,216,4,0
2026-06-04 12:14:00,4463.14,4463.72,4462.23,4463.47,292,4,0
2026-06-04 12:15:00,4463.48,4465.06,4462.93,4464.62,318,4,0
2026-06-04 12:16:00,4464.62,4466.18,4464.14,4465.12,353,4,0
2026-06-04 12:17:00,4465.12,4465.95,4464.03,4464.87,304,4,0
2026-06-04 12:18:00,4464.9,4465.75,4464.27,4464.41,259,4,0
2026-06-04 12:19:00,4464.53,4466.19,4464.51,4466.1,238,4,0
2026-06-04 12:20:00,4466.13,4466.52,4465.3,4465.51,243,4,0
2026-06-04 12:21:00,4465.49,4465.84,4464.74,4465.24,262,4,0
2026-06-04 12:22:00,4465.23,4465.63,4463.52,4463.9,281,4,0
2026-06-04 12:23:00,4463.9,4467.62,4463.85,4466.57,319,4,0
2026-06-04 12:24:00,4466.58,4467.05,4466.08,4466.15,228,5,0
2026-06-04 12:25:00,4466.14,4466.75,4465.8,4466.11,233,4,0
2026-06-04 12:26:00,4466.11,4466.23,4464.55,4465.59,251,4,0
2026-06-04 12:27:00,4465.59,4466.73,4464.64,4465.37,289,4,0
2026-06-04 12:28:00,4465.34,4466.43,4465.1,4466.17,268,4,0
2026-06-04 12:29:00,4466.17,4466.18,4464.32,4464.77,274,4,0
2026-06-04 12:30:00,4464.77,4465.95,4462.62,4463.9,338,4,0
2026-06-04 12:31:00,4463.9,4464.25,4461.77,4462.93,342,4,0
2026-06-04 12:32:00,4462.93,4466.86,4462.13,4466.69,399,4,0
2026-06-04 12:33:00,4466.7,4467.83,4466.03,4466.03,301,4,0
2026-06-04 12:34:00,4466.03,4467.77,4465.71,4466.72,350,4,0
2026-06-04 12:35:00,4466.72,4467.7,4465.29,4465.68,324,4,0
2026-06-04 12:36:00,4465.69,4465.85,4464.71,4465.75,261,4,0
2026-06-04 12:37:00,4465.75,4468.27,4464.92,4468.12,353,4,0
2026-06-04 12:38:00,4468.12,4468.6,4466.61,4468.07,302,4,0
2026-06-04 12:39:00,4468.07,4469.35,4467.21,4467.25,293,4,0
2026-06-04 12:40:00,4467.25,4467.96,4467.09,4467.65,230,4,0
2026-06-04 12:41:00,4467.67,4467.93,4467.06,4467.58,240,4,0
2026-06-04 12:42:00,4467.58,4468.74,4467.58,4467.93,213,4,0
2026-06-04 12:43:00,4467.93,4468.61,4466.11,4466.22,260,4,0
2026-06-04 12:44:00,4466.22,4468.53,4466.22,4467.96,236,4,0
2026-06-04 12:45:00,4467.96,4469.26,4467.47,4468.87,284,4,0
2026-06-04 12:46:00,4468.89,4469.16,4468.05,4468.2,282,4,0
2026-06-04 12:47:00,4468.2,4469.16,4467.93,4469.16,273,4,0
2026-06-04 12:48:00,4469.16,4472.27,4468.28,4472.22,291,4,0
2026-06-04 12:49:00,4472.23,4472.38,4470.57,4470.65,295,4,0
2026-06-04 12:50:00,4470.65,4471.75,4470.21,4471.2,267,4,0
2026-06-04 12:51:00,4471.2,4472.91,4470.92,4472.85,223,4,0
2026-06-04 12:52:00,4472.85,4475.69,4472.65,4472.65,286,4,0
2026-06-04 12:53:00,4472.65,4473.27,4472.14,4472.45,260,4,0
2026-06-04 12:54:00,4472.46,4475.0,4472.14,4474.95,289,4,0
2026-06-04 12:55:00,4474.99,4475.31,4473.13,4473.18,258,4,0
2026-06-04 12:56:00,4473.16,4473.29,4472.27,4472.55,234,4,0
2026-06-04 12:57:00,4472.55,4472.56,4470.63,4470.63,250,4,0
2026-06-04 12:58:00,4470.63,4470.97,4469.57,4470.21,256,4,0
2026-06-04 12:59:00,4470.21,4471.05,4469.96,4470.43,232,4,0
2026-06-04 13:00:00,4470.43,4470.79,4468.95,4469.75,299,4,0
2026-06-04 13:01:00,4469.74,4471.31,4469.65,4471.27,223,4,0
2026-06-04 13:02:00,4471.27,4472.11,4470.26,4470.6,246,4,0
2026-06-04 13:03:00,4470.6,4470.6,4468.94,4469.48,249,4,0
2026-06-04 13:04:00,4469.48,4470.17,4468.4,4470.17,235,10,0
2026-06-04 13:05:00,4470.17,4470.65,4469.58,4469.96,217,4,0
2026-06-04 13:06:00,4469.96,4470.33,4469.52,4469.77,181,4,0
2026-06-04 13:07:00,4469.77,4471.27,4469.57,4470.94,211,4,0
2026-06-04 13:08:00,4470.94,4471.27,4470.53,4470.56,206,12,0
2026-06-04 13:09:00,4470.54,4470.85,4469.0,4469.39,225,4,0
2026-06-04 13:10:00,4469.4,4469.88,4469.15,4469.63,197,4,0
2026-06-04 13:11:00,4469.63,4472.09,4468.0,4469.34,345,4,0
2026-06-04 13:12:00,4469.34,4470.42,4469.32,4470.19,251,4,0
2026-06-04 13:13:00,4470.19,4471.7,4470.01,4471.43,260,4,0
2026-06-04 13:14:00,4471.43,4471.45,4470.84,4471.22,214,6,0
2026-06-04 13:15:00,4471.22,4471.53,4470.56,4470.97,223,4,0
2026-06-04 13:16:00,4470.96,4470.96,4468.76,4469.23,217,4,0
2026-06-04 13:17:00,4469.23,4470.26,4468.83,4470.26,234,4,0
2026-06-04 13:18:00,4470.26,4470.64,4468.65,4468.74,174,4,0
2026-06-04 13:19:00,4468.74,4469.91,4468.53,4468.85,252,4,0
2026-06-04 13:20:00,4468.84,4469.0,4467.81,4468.22,217,4,0
2026-06-04 13:21:00,4468.23,4468.49,4466.71,4467.51,201,4,0
2026-06-04 13:22:00,4467.51,4467.51,4464.91,4466.01,256,4,0
2026-06-04 13:23:00,4466.01,4466.59,4465.37,4465.46,221,4,0
2026-06-04 13:24:00,4465.46,4467.36,4464.75,4466.96,302,4,0
2026-06-04 13:25:00,4466.96,4466.99,4465.77,4466.0,151,4,0
2026-06-04 13:26:00,4466.0,4466.0,4464.26,4464.94,239,4,0
2026-06-04 13:27:00,4464.93,4468.38,4464.93,4468.11,187,4,0
2026-06-04 13:28:00,4468.05,4468.16,4466.92,4467.6,175,4,0
2026-06-04 13:29:00,4467.6,4467.85,4466.66,4467.55,224,4,0
2026-06-04 13:30:00,4467.56,4468.55,4466.39,4467.24,275,4,0
2026-06-04 13:31:00,4467.24,4467.61,4466.56,4467.56,244,4,0
2026-06-04 13:32:00,4467.55,4468.92,4466.77,4468.89,224,4,0
2026-06-04 13:33:00,4468.91,4469.21,4468.61,4469.04,201,5,0
2026-06-04 13:34:00,4469.04,4469.75,4467.87,4467.92,135,4,0
2026-06-04 13:35:00,4467.92,4470.01,4467.68,4469.83,182,4,0
2026-06-04 13:36:00,4469.83,4470.41,4469.4,4470.16,210,4,0
2026-06-04 13:37:00,4470.16,4471.14,4469.85,4470.66,202,4,0
2026-06-04 13:38:00,4470.65,4470.65,4468.46,4468.82,207,4,0
2026-06-04 13:39:00,4468.79,4469.62,4468.77,4469.13,188,4,0
2026-06-04 13:40:00,4469.14,4470.25,4468.63,4468.88,213,4,0
2026-06-04 13:41:00,4468.88,4471.0,4468.59,4470.89,173,4,0
2026-06-04 13:42:00,4470.89,4472.63,4470.66,4472.33,248,4,0
2026-06-04 13:43:00,4472.33,4472.81,4471.7,4472.32,250,4,0
2026-06-04 13:44:00,4472.32,4472.74,4471.16,4471.28,212,4,0
2026-06-04 13:45:00,4471.28,4472.86,4470.86,4472.85,254,4,0
2026-06-04 13:46:00,4472.85,4473.02,4471.8,4471.88,184,4,0
2026-06-04 13:47:00,4471.88,4471.98,4470.86,4471.24,174,4,0
2026-06-04 13:48:00,4471.19,4472.58,4470.92,4472.03,225,4,0
2026-06-04 13:49:00,4472.04,4472.27,4471.23,4471.37,205,4,0
2026-06-04 13:50:00,4471.37,4471.49,4469.71,4470.25,244,4,0
2026-06-04 13:51:00,4470.25,4470.67,4469.54,4470.31,227,4,0
2026-06-04 13:52:00,4470.33,4470.77,4468.6,4469.26,300,4,0
2026-06-04 13:53:00,4469.26,4469.64,4468.48,4469.55,248,6,0
2026-06-04 13:54:00,4469.54,4471.49,4469.11,4471.13,262,4,0
2026-06-04 13:55:00,4471.14,4471.56,4469.47,4470.66,315,4,0
2026-06-04 13:56:00,4470.62,4470.92,4470.21,4470.55,263,15,0
2026-06-04 13:57:00,4470.55,4471.38,4470.39,4471.2,232,13,0
2026-06-04 13:58:00,4471.2,4471.45,4470.76,4471.03,236,4,0
2026-06-04 13:59:00,4471.03,4473.87,4470.85,4473.63,298,4,0
2026-06-04 14:00:00,4473.63,4475.43,4472.93,4474.36,324,4,0
2026-06-04 14:01:00,4474.36,4474.36,4472.23,4472.29,251,4,0
2026-06-04 14:02:00,4472.27,4472.4,4468.79,4469.51,272,4,0
2026-06-04 14:03:00,4469.51,4471.08,4469.26,4470.68,259,4,0
2026-06-04 14:04:00,4470.68,4472.94,4470.68,4472.22,254,4,0
2026-06-04 14:05:00,4472.22,4473.51,4471.91,4472.66,173,4,0
2026-06-04 14:06:00,4472.67,4473.57,4472.03,4473.51,237,4,0
2026-06-04 14:07:00,4473.49,4475.98,4472.45,4475.94,224,4,0
2026-06-04 14:08:00,4475.94,4476.94,4475.73,4476.06,259,4,0
2026-06-04 14:09:00,4476.04,4478.31,4475.94,4477.54,246,4,0
2026-06-04 14:10:00,4477.54,4477.75,4476.02,4477.64,232,4,0
2026-06-04 14:11:00,4477.64,4478.76,4475.5,4475.77,265,4,0
2026-06-04 14:12:00,4475.81,4476.44,4474.82,4476.03,213,4,0
2026-06-04 14:13:00,4476.05,4476.38,4475.14,4475.59,241,4,0
2026-06-04 14:14:00,4475.54,4476.08,4473.57,4473.59,225,4,0
2026-06-04 14:15:00,4473.59,4474.98,4473.5,4474.38,217,4,0
2026-06-04 14:16:00,4474.39,4476.71,4474.04,4476.55,264,4,0
2026-06-04 14:17:00,4476.55,4479.24,4476.55,4476.94,433,4,0
2026-06-04 14:18:00,4476.94,4477.57,4476.29,4477.49,295,4,0
2026-06-04 14:19:00,4477.49,4478.26,4476.84,4478.0,294,4,0
2026-06-04 14:20:00,4478.0,4478.46,4476.72,4477.6,284,4,0
2026-06-04 14:21:00,4477.61,4478.25,4477.35,4477.86,265,4,0
2026-06-04 14:22:00,4477.86,4478.11,4476.81,4477.2,262,4,0
2026-06-04 14:23:00,4477.2,4479.73,4476.65,4479.7,340,4,0
2026-06-04 14:24:00,4479.72,4480.32,4478.42,4478.91,331,4,0
2026-06-04 14:25:00,4478.94,4481.83,4477.64,4481.74,407,4,0
2026-06-04 14:26:00,4481.74,4487.53,4481.43,4486.19,462,4,0
2026-06-04 14:27:00,4486.19,4491.59,4485.6,4488.51,524,4,0
2026-06-04 14:28:00,4488.51,4490.85,4488.31,4488.31,347,4,0
2026-06-04 14:29:00,4488.31,4489.69,4487.53,4489.56,322,4,0
2026-06-04 14:30:00,4489.56,4492.45,4488.43,4491.04,466,4,0
2026-06-04 14:31:00,4491.04,4491.76,4490.13,4491.41,308,4,0
2026-06-04 14:32:00,4491.45,4491.47,4487.3,4487.93,346,4,0
2026-06-04 14:33:00,4487.93,4488.49,4487.25,4487.76,277,4,0
2026-06-04 14:34:00,4487.76,4487.76,4484.57,4485.31,339,4,0
2026-06-04 14:35:00,4485.33,4485.91,4484.5,4484.6,280,4,0
2026-06-04 14:36:00,4484.56,4485.62,4483.37,4483.38,340,4,0
2026-06-04 14:37:00,4483.38,4483.81,4482.26,4482.82,324,4,0
2026-06-04 14:38:00,4482.82,4485.77,4482.77,4485.57,329,4,0
2026-06-04 14:39:00,4485.57,4488.47,4485.44,4488.06,356,4,0
2026-06-04 14:40:00,4488.16,4488.88,4486.84,4487.12,430,4,0
2026-06-04 14:41:00,4487.12,4490.77,4486.72,4490.77,440,4,0
2026-06-04 14:42:00,4490.79,4490.82,4487.69,4488.13,404,4,0
2026-06-04 14:43:00,4488.15,4489.65,4487.31,4489.65,370,4,0
2026-06-04 14:44:00,4489.7,4492.26,4489.54,4491.44,353,4,0
2026-06-04 14:45:00,4491.44,4494.02,4491.44,4493.93,357,4,0
2026-06-04 14:46:00,4493.93,4498.27,4493.77,4497.01,456,4,0
2026-06-04 14:47:00,4497.01,4500.68,4497.01,4499.47,432,4,0
2026-06-04 14:48:00,4499.5,4504.32,4499.5,4501.41,407,4,0
2026-06-04 14:49:00,4501.41,4503.64,4499.84,4501.27,417,4,0
2026-06-04 14:50:00,4501.17,4504.03,4500.83,4502.1,462,4,0
2026-06-04 14:51:00,4502.1,4504.69,4501.31,4504.16,369,4,0
2026-06-04 14:52:00,4504.16,4504.54,4502.57,4502.82,361,4,0
2026-06-04 14:53:00,4502.8,4503.29,4501.49,4502.26,388,4,0
2026-06-04 14:54:00,4502.28,4504.87,4502.21,4503.95,369,4,0
2026-06-04 14:55:00,4503.95,4506.05,4503.95,4505.56,375,4,0
2026-06-04 14:56:00,4505.52,4507.96,4505.5,4507.76,396,4,0
2026-06-04 14:57:00,4507.76,4513.5,4506.78,4513.1,461,4,0
2026-06-04 14:58:00,4513.1,4514.47,4512.62,4514.36,364,4,0
2026-06-04 14:59:00,4514.36,4514.74,4511.55,4511.55,339,4,0
2026-06-04 15:00:00,4511.55,4513.92,4511.54,4512.72,438,4,0
2026-06-04 15:01:00,4512.72,4512.83,4505.74,4505.74,452,4,0
2026-06-04 15:02:00,4505.76,4506.46,4504.29,4505.88,428,4,0
2026-06-04 15:03:00,4505.88,4506.99,4504.08,4504.08,331,4,0
2026-06-04 15:04:00,4504.08,4504.28,4496.97,4497.31,463,4,0
2026-06-04 15:05:00,4497.31,4500.16,4496.65,4499.11,420,4,0
2026-06-04 15:06:00,4499.11,4503.4,4498.7,4503.21,376,4,0
2026-06-04 15:07:00,4503.21,4503.74,4501.02,4502.61,390,4,0
2026-06-04 15:08:00,4502.56,4502.58,4499.37,4500.26,414,4,0
2026-06-04 15:09:00,4500.26,4501.23,4495.12,4498.22,455,4,0
2026-06-04 15:10:00,4498.22,4499.25,4496.55,4497.13,279,4,0
2026-06-04 15:11:00,4497.15,4497.15,4491.62,4492.43,506,4,0
2026-06-04 15:12:00,4492.43,4495.03,4492.4,4493.2,418,4,0
2026-06-04 15:13:00,4493.3,4494.16,4492.15,4492.99,314,4,0
2026-06-04 15:14:00,4492.98,4493.86,4492.66,4493.86,285,4,0
2026-06-04 15:15:00,4493.86,4495.68,4491.75,4492.17,328,4,0
2026-06-04 15:16:00,4492.14,4492.99,4491.41,4492.18,357,4,0
2026-06-04 15:17:00,4492.18,4492.61,4491.26,4492.14,300,4,0
2026-06-04 15:18:00,4492.14,4494.0,4491.5,4493.83,254,4,0
2026-06-04 15:19:00,4493.83,4494.2,4491.67,4492.47,262,4,0
2026-06-04 15:20:00,4492.48,4496.12,4492.32,4495.52,388,4,0
2026-06-04 15:21:00,4495.46,4498.29,4495.16,4497.38,367,4,0
2026-06-04 15:22:00,4497.38,4499.04,4495.93,4497.87,338,4,0
2026-06-04 15:23:00,4497.84,4499.15,4497.39,4498.98,333,4,0
2026-06-04 15:24:00,4498.98,4499.23,4497.09,4497.63,297,4,0
2026-06-04 15:25:00,4497.5,4497.91,4495.68,4496.43,468,4,0
2026-06-04 15:26:00,4496.39,4498.99,4496.39,4498.47,281,4,0
2026-06-04 15:27:00,4498.47,4499.7,4496.01,4499.28,340,4,0
2026-06-04 15:28:00,4499.28,4499.91,4497.95,4498.37,187,5,0
2026-06-04 15:29:00,4498.37,4498.62,4497.59,4498.46,183,4,0
2026-06-04 15:30:00,4498.46,4501.49,4497.05,4498.89,454,4,0
2026-06-04 15:31:00,4498.89,4500.56,4497.28,4500.56,265,4,0
2026-06-04 15:32:00,4500.54,4500.63,4498.24,4499.07,244,4,0
2026-06-04 15:33:00,4499.07,4499.61,4497.66,4499.41,270,4,0
2026-06-04 15:34:00,4499.41,4500.89,4498.21,4499.22,320,4,0
2026-06-04 15:35:00,4499.24,4501.57,4497.11,4501.48,309,4,0
2026-06-04 15:36:00,4501.46,4502.15,4500.36,4501.1,278,4,0
2026-06-04 15:37:00,4501.1,4501.26,4499.31,4499.9,297,4,0
2026-06-04 15:38:00,4499.89,4499.9,4498.78,4499.58,296,4,0
2026-06-04 15:39:00,4499.58,4499.61,4497.98,4499.03,220,4,0
2026-06-04 15:40:00,4499.03,4501.83,4499.03,4500.17,284,4,0
2026-06-04 15:41:00,4500.16,4501.17,4499.19,4500.18,332,4,0
2026-06-04 15:42:00,4500.2,4500.59,4499.64,4499.77,282,4,0
2026-06-04 15:43:00,4499.77,4501.08,4499.01,4499.84,299,4,0
2026-06-04 15:44:00,4499.84,4502.13,4499.51,4502.12,284,4,0
2026-06-04 15:45:00,4502.12,4503.02,4500.58,4501.04,290,4,0
2026-06-04 15:46:00,4501.04,4501.29,4499.2,4499.42,267,4,0
2026-06-04 15:47:00,4499.42,4501.09,4499.07,4500.49,263,4,0
2026-06-04 15:48:00,4500.5,4501.33,4500.05,4500.52,273,5,0
2026-06-04 15:49:00,4500.53,4505.01,4499.98,4505.01,321,4,0
2026-06-04 15:50:00,4505.0,4507.8,4505.0,4507.26,436,4,0
2026-06-04 15:51:00,4507.23,4510.74,4506.4,4509.78,434,4,0
2026-06-04 15:52:00,4509.77,4511.0,4506.39,4506.77,391,4,0
2026-06-04 15:53:00,4506.75,4509.4,4502.09,4508.14,474,4,0
2026-06-04 15:54:00,4508.14,4510.36,4508.14,4508.36,315,4,0
2026-06-04 15:55:00,4508.36,4510.09,4506.91,4507.51,311,4,0
2026-06-04 15:56:00,4507.51,4507.58,4505.08,4506.36,291,4,0
2026-06-04 15:57:00,4506.36,4506.63,4504.77,4504.83,257,9,0
2026-06-04 15:58:00,4504.83,4505.36,4503.03,4503.17,282,4,0
2026-06-04 15:59:00,4503.17,4504.99,4502.81,4504.09,277,4,0
2026-06-04 16:00:00,4504.08,4504.62,4500.17,4503.4,534,4,0
2026-06-04 16:01:00,4503.46,4510.0,4502.99,4509.72,515,4,0
2026-06-04 16:02:00,4509.72,4509.72,4505.82,4506.65,421,4,0
2026-06-04 16:03:00,4506.65,4507.29,4502.68,4502.83,396,4,0
2026-06-04 16:04:00,4502.82,4505.43,4502.8,4505.03,486,4,0
2026-06-04 16:05:00,4505.04,4508.93,4505.03,4508.09,403,4,0
2026-06-04 16:06:00,4508.09,4508.52,4504.28,4506.73,308,4,0
2026-06-04 16:07:00,4506.73,4508.07,4506.04,4507.15,351,4,0
2026-06-04 16:08:00,4507.21,4507.46,4504.66,4505.13,335,4,0
2026-06-04 16:09:00,4505.13,4505.28,4503.67,4504.84,304,4,0
2026-06-04 16:10:00,4504.84,4505.5,4502.43,4502.51,270,4,0
2026-06-04 16:11:00,4502.51,4503.73,4502.06,4502.78,306,4,0
2026-06-04 16:12:00,4502.78,4503.79,4502.04,4502.84,315,4,0
2026-06-04 16:13:00,4502.95,4503.97,4502.4,4503.88,268,4,0
2026-06-04 16:14:00,4503.88,4504.19,4503.01,4503.25,230,4,0
2026-06-04 16:15:00,4503.26,4506.49,4503.2,4506.45,317,4,0
2026-06-04 16:16:00,4506.5,4506.5,4504.75,4505.54,262,4,0
2026-06-04 16:17:00,4505.54,4507.33,4504.75,4506.83,272,4,0
2026-06-04 16:18:00,4506.83,4507.71,4506.35,4507.48,297,4,0
2026-06-04 16:19:00,4507.48,4508.8,4507.18,4507.83,325,4,0
2026-06-04 16:20:00,4507.81,4509.28,4506.82,4508.45,363,4,0
2026-06-04 16:21:00,4508.44,4508.75,4506.47,4506.48,296,4,0
2026-06-04 16:22:00,4506.49,4508.32,4506.49,4507.38,284,4,0
2026-06-04 16:23:00,4507.4,4508.09,4506.14,4506.28,266,4,0
2026-06-04 16:24:00,4506.28,4506.96,4504.23,4504.87,357,4,0
2026-06-04 16:25:00,4504.87,4504.87,4503.73,4504.3,280,4,0
2026-06-04 16:26:00,4504.3,4504.39,4501.86,4502.79,306,4,0
2026-06-04 16:27:00,4502.8,4504.12,4501.78,4502.12,305,4,0
2026-06-04 16:28:00,4502.12,4504.37,4501.88,4503.97,326,4,0
2026-06-04 16:29:00,4503.97,4506.58,4503.97,4504.72,334,4,0
2026-06-04 16:30:00,4504.77,4506.61,4502.15,4503.62,618,4,0
2026-06-04 16:31:00,4503.59,4505.1,4503.03,4504.27,538,4,0
2026-06-04 16:32:00,4504.27,4506.07,4502.97,4503.82,480,4,0
2026-06-04 16:33:00,4503.81,4506.66,4503.74,4506.49,565,4,0
2026-06-04 16:34:00,4506.52,4507.29,4504.54,4506.15,475,4,0
2026-06-04 16:35:00,4506.12,4509.94,4504.94,4509.22,586,4,0
2026-06-04 16:36:00,4509.07,4510.89,4508.75,4509.01,514,4,0
2026-06-04 16:37:00,4508.99,4512.3,4508.79,4509.77,495,4,0
2026-06-04 16:38:00,4509.52,4509.69,4507.68,4508.93,450,4,0
2026-06-04 16:39:00,4508.94,4509.71,4507.54,4509.35,473,4,0
2026-06-04 16:40:00,4509.35,4510.78,4505.6,4505.71,524,4,0
2026-06-04 16:41:00,4505.71,4508.0,4505.09,4507.59,569,4,0
2026-06-04 16:42:00,4507.59,4508.15,4505.65,4507.79,502,4,0
2026-06-04 16:43:00,4507.8,4511.02,4507.8,4509.32,575,4,0
2026-06-04 16:44:00,4509.32,4515.08,4508.97,4514.58,511,4,0
2026-06-04 16:45:00,4514.58,4515.39,4511.55,4511.77,530,4,0
2026-06-04 16:46:00,4511.77,4513.77,4511.25,4512.49,476,4,0
2026-06-04 16:47:00,4512.49,4512.76,4510.45,4510.58,456,4,0
2026-06-04 16:48:00,4510.53,4511.98,4507.3,4508.61,456,4,0
2026-06-04 16:49:00,4508.73,4510.95,4508.02,4510.01,452,4,0
2026-06-04 16:50:00,4510.01,4510.54,4508.23,4509.63,457,4,0
2026-06-04 16:51:00,4509.63,4511.95,4509.13,4511.31,529,4,0
2026-06-04 16:52:00,4511.25,4512.4,4505.75,4505.75,489,4,0
2026-06-04 16:53:00,4505.75,4506.65,4502.68,4502.99,531,4,0
2026-06-04 16:54:00,4502.99,4503.33,4497.83,4498.56,549,4,0
2026-06-04 16:55:00,4498.61,4500.7,4497.68,4500.6,510,4,0
2026-06-04 16:56:00,4500.6,4502.34,4498.42,4501.91,487,4,0
2026-06-04 16:57:00,4501.97,4502.08,4500.11,4500.27,461,4,0
2026-06-04 16:58:00,4500.27,4502.84,4499.9,4500.96,525,4,0
2026-06-04 16:59:00,4500.96,4501.12,4495.44,4495.81,459,4,0
2026-06-04 17:00:00,4495.81,4499.93,4495.4,4498.05,615,4,0
2026-06-04 17:01:00,4498.05,4499.56,4497.22,4498.29,436,4,0
2026-06-04 17:02:00,4498.31,4498.84,4494.57,4496.31,476,4,0
2026-06-04 17:03:00,4496.31,4497.53,4495.33,4496.64,381,4,0
2026-06-04 17:04:00,4496.45,4498.02,4495.28,4495.37,416,4,0
2026-06-04 17:05:00,4495.37,4496.84,4494.71,4496.71,427,4,0
2026-06-04 17:06:00,4496.7,4499.86,4495.34,4496.28,418,4,0
2026-06-04 17:07:00,4496.28,4498.5,4495.17,4495.17,410,4,0
2026-06-04 17:08:00,4495.16,4495.16,4490.46,4492.13,495,4,0
2026-06-04 17:09:00,4492.3,4492.31,4487.77,4489.9,575,4,0
2026-06-04 17:10:00,4489.9,4490.62,4488.97,4489.41,524,4,0
2026-06-04 17:11:00,4489.41,4492.3,4488.88,4491.52,482,4,0
2026-06-04 17:12:00,4491.52,4491.92,4488.96,4489.95,512,4,0
2026-06-04 17:13:00,4489.95,4490.12,4487.03,4487.08,559,4,0
2026-06-04 17:14:00,4487.07,4488.31,4486.04,4487.71,404,4,0
2026-06-04 17:15:00,4487.71,4490.43,4485.36,4489.88,466,4,0
2026-06-04 17:16:00,4489.87,4493.85,4489.71,4492.51,481,4,0
2026-06-04 17:17:00,4492.51,4492.76,4490.36,4490.81,368,4,0
2026-06-04 17:18:00,4490.81,4491.27,4489.09,4489.52,339,4,0
2026-06-04 17:19:00,4489.55,4489.71,4487.47,4487.7,405,4,0
2026-06-04 17:20:00,4487.7,4488.24,4486.25,4486.59,429,4,0
