time,open,high,low,close,tick_volume,spread,real_volume
2026-03-25 12:24:00,4554.7,4555.02,4553.31,4553.9,306,4,0
2026-03-25 12:25:00,4553.9,4555.53,4553.14,4553.5,313,4,0
2026-03-25 12:26:00,4553.5,4556.69,4553.37,4555.51,310,4,0
2026-03-25 12:27:00,4555.51,4555.77,4553.17,4553.87,309,4,0
2026-03-25 12:28:00,4553.87,4558.08,4553.41,4557.49,320,4,0
2026-03-25 12:29:00,4557.49,4557.79,4555.02,4555.4,294,4,0
2026-03-25 12:30:00,4555.4,4557.09,4554.38,4556.07,339,4,0
2026-03-25 12:31:00,4556.07,4557.17,4555.18,4556.62,285,4,0
2026-03-25 12:32:00,4556.62,4556.84,4553.65,4554.18,327,4,0
2026-03-25 12:33:00,4554.18,4555.3,4552.91,4554.45,277,4,0
2026-03-25 12:34:00,4554.45,4555.77,4553.62,4553.62,339,4,0
2026-03-25 12:35:00,4553.62,4554.57,4551.16,4553.9,347,4,0
2026-03-25 12:36:00,4553.9,4556.05,4552.98,4556.05,334,4,0
2026-03-25 12:37:00,4556.05,4557.81,4554.3,4557.81,345,4,0
2026-03-25 12:38:00,4557.81,4558.43,4557.25,4558.1,279,4,0
2026-03-25 12:39:00,4558.1,4558.91,4555.9,4556.2,265,4,0
2026-03-25 12:40:00,4556.2,4556.24,4553.52,4554.98,250,4,0
2026-03-25 12:41:00,4554.98,4558.26,4554.98,4556.79,282,4,0
2026-03-25 12:42:00,4556.79,4557.28,4554.93,4554.95,275,4,0
2026-03-25 12:43:00,4554.95,4555.19,4552.03,4552.03,326,4,0
2026-03-25 12:44:00,4552.05,4554.27,4551.69,4552.27,276,4,0
2026-03-25 12:45:00,4552.27,4554.48,4551.81,4552.62,265,4,0
2026-03-25 12:46:00,4552.64,4555.63,4552.57,4554.8,261,4,0
2026-03-25 12:47:00,4554.8,4556.56,4554.1,4556.22,302,4,0
2026-03-25 12:48:00,4556.22,4556.36,4552.99,4554.99,274,4,0
2026-03-25 12:49:00,4554.99,4557.95,4554.88,4557.59,355,4,0
2026-03-25 12:50:00,4557.59,4560.9,4556.75,4560.32,361,4,0
2026-03-25 12:51:00,4560.32,4560.45,4559.22,4559.39,303,4,0
2026-03-25 12:52:00,4559.35,4561.0,4559.28,4560.48,312,4,0
2026-03-25 12:53:00,4560.48,4560.97,4559.93,4560.9,533,4,0
2026-03-25 12:54:00,4560.89,4562.49,4560.02,4561.48,320,4,0
2026-03-25 12:55:00,4561.48,4561.74,4559.71,4559.94,382,4,0
2026-03-25 12:56:00,4559.94,4560.8,4559.11,4560.75,324,8,0
2026-03-25 12:57:00,4560.75,4561.56,4559.49,4560.17,179,4,0
2026-03-25 12:58:00,4560.17,4560.21,4558.07,4558.75,240,4,0
2026-03-25 12:59:00,4558.73,4559.49,4558.52,4558.91,172,4,0
2026-03-25 13:00:00,4558.91,4559.58,4556.19,4558.68,252,4,0
2026-03-25 13:01:00,4558.68,4563.17,4558.36,4562.83,284,4,0
2026-03-25 13:02:00,4562.85,4563.8,4561.14,4563.25,250,4,0
2026-03-25 13:03:00,4563.25,4563.69,4561.61,4562.04,238,4,0
2026-03-25 13:04:00,4562.04,4566.3,4562.04,4566.27,264,4,0
2026-03-25 13:05:00,4566.27,4568.89,4566.13,4567.22,295,4,0
2026-03-25 13:06:00,4567.26,4568.94,4567.1,4568.53,326,4,0
2026-03-25 13:07:00,4568.54,4568.99,4567.54,4568.5,315,10,0
2026-03-25 13:08:00,4568.45,4569.06,4568.18,4568.23,284,4,0
2026-03-25 13:09:00,4568.23,4568.85,4567.26,4567.88,286,4,0
2026-03-25 13:10:00,4567.9,4567.99,4564.42,4565.14,458,4,0
2026-03-25 13:11:00,4565.14,4565.39,4562.32,4562.74,334,4,0
2026-03-25 13:12:00,4562.74,4566.04,4562.71,4565.37,313,4,0
2026-03-25 13:13:00,4565.37,4567.24,4565.2,4567.13,317,4,0
2026-03-25 13:14:00,4567.13,4569.0,4567.04,4567.75,290,4,0
2026-03-25 13:15:00,4567.75,4568.8,4565.86,4566.15,229,4,0
2026-03-25 13:16:00,4566.15,4567.6,4565.88,4566.37,304,4,0
2026-03-25 13:17:00,4566.37,4566.65,4564.51,4564.99,295,4,0
2026-03-25 13:18:00,4564.97,4567.71,4564.97,4567.28,250,4,0
2026-03-25 13:19:00,4567.28,4568.58,4567.24,4567.58,231,4,0
2026-03-25 13:20:00,4567.58,4568.7,4566.78,4568.41,263,4,0
2026-03-25 13:21:00,4568.41,4569.12,4567.32,4568.48,250,4,0
2026-03-25 13:22:00,4568.48,4577.94,4568.0,4577.85,630,4,0
2026-03-25 13:23:00,4577.85,4583.08,4577.45,4582.29,543,4,0
2026-03-25 13:24:00,4582.28,4582.28,4580.11,4582.07,552,4,0
2026-03-25 13:25:00,4582.07,4582.79,4580.7,4582.39,395,4,0
2026-03-25 13:26:00,4582.39,4582.42,4578.13,4578.13,303,4,0
2026-03-25 13:27:00,4578.13,4579.64,4576.97,4579.64,316,4,0
2026-03-25 13:28:00,4579.64,4582.84,4579.64,4580.76,393,4,0
2026-03-25 13:29:00,4580.76,4581.82,4578.94,4579.89,402,4,0
2026-03-25 13:30:00,4579.89,4584.31,4579.89,4584.11,336,4,0
2026-03-25 13:31:00,4584.11,4584.66,4581.9,4582.67,281,4,0
2026-03-25 13:32:00,4582.67,4584.01,4582.18,4582.45,300,4,0
2026-03-25 13:33:00,4582.45,4583.25,4581.49,4582.01,288,4,0
2026-03-25 13:34:00,4582.01,4583.58,4580.99,4582.79,245,4,0
2026-03-25 13:35:00,4582.79,4583.35,4582.11,4582.84,305,4,0
2026-03-25 13:36:00,4582.84,4585.26,4582.57,4584.09,322,4,0
2026-03-25 13:37:00,4584.09,4585.66,4583.65,4583.91,286,4,0
2026-03-25 13:38:00,4583.91,4584.72,4581.76,4583.33,292,4,0
2026-03-25 13:39:00,4583.33,4584.48,4582.73,4583.32,271,4,0
2026-03-25 13:40:00,4583.32,4583.35,4581.08,4582.41,316,4,0
2026-03-25 13:41:00,4582.41,4584.15,4582.23,4584.01,276,4,0
2026-03-25 13:42:00,4584.01,4584.82,4581.81,4582.01,377,4,0
2026-03-25 13:43:00,4581.98,4584.18,4581.45,4583.66,374,4,0
2026-03-25 13:44:00,4583.66,4583.94,4582.77,4583.41,271,4,0
2026-03-25 13:45:00,4583.41,4583.75,4581.19,4581.94,245,4,0
2026-03-25 13:46:00,4581.94,4583.0,4580.62,4583.0,292,4,0
2026-03-25 13:47:00,4582.01,4582.6,4573.27,4573.76,441,4,0
2026-03-25 13:48:00,4573.94,4578.66,4573.44,4575.46,612,4,0
2026-03-25 13:49:00,4575.46,4577.47,4574.43,4577.41,516,4,0
2026-03-25 13:50:00,4577.41,4577.81,4573.43,4573.43,565,4,0
2026-03-25 13:51:00,4573.43,4575.4,4572.58,4575.3,424,4,0
2026-03-25 13:52:00,4575.3,4575.64,4572.63,4575.44,416,4,0
2026-03-25 13:53:00,4575.44,4577.98,4575.26,4575.74,406,4,0
2026-03-25 13:54:00,4575.74,4578.46,4574.28,4577.54,316,4,0
2026-03-25 13:55:00,4577.54,4579.03,4577.05,4577.89,341,4,0
2026-03-25 13:56:00,4577.89,4578.93,4576.7,4577.41,282,4,0
2026-03-25 13:57:00,4577.41,4578.47,4576.74,4576.82,316,4,0
2026-03-25 13:58:00,4576.84,4577.05,4575.59,4576.03,339,4,0
2026-03-25 13:59:00,4576.03,4579.42,4576.03,4578.85,418,4,0
2026-03-25 14:00:00,4578.85,4583.27,4578.55,4580.96,472,4,0
2026-03-25 14:01:00,4580.98,4583.42,4579.93,4582.01,380,4,0
2026-03-25 14:02:00,4582.02,4583.02,4580.54,4580.99,392,4,0
2026-03-25 14:03:00,4580.99,4581.0,4578.58,4580.35,308,4,0
2026-03-25 14:04:00,4580.35,4580.6,4578.5,4578.63,475,4,0
2026-03-25 14:05:00,4578.62,4579.24,4573.13,4573.48,460,4,0
2026-03-25 14:06:00,4573.48,4580.46,4573.2,4580.46,472,4,0
2026-03-25 14:07:00,4580.46,4583.06,4580.33,4583.06,308,4,0
2026-03-25 14:08:00,4583.06,4583.71,4581.12,4582.06,317,4,0
2026-03-25 14:09:00,4582.06,4582.17,4580.65,4581.14,339,4,0
2026-03-25 14:10:00,4581.14,4582.24,4578.85,4580.13,366,4,0
2026-03-25 14:11:00,4580.13,4581.24,4580.13,4580.77,153,4,0
2026-03-25 14:12:00,4582.86,4583.52,4580.03,4581.48,295,4,0
2026-03-25 14:13:00,4581.48,4582.1,4577.36,4577.8,480,4,0
2026-03-25 14:14:00,4577.8,4579.23,4577.36,4577.77,514,4,0
2026-03-25 14:15:00,4577.77,4579.2,4574.09,4574.21,600,4,0
2026-03-25 14:16:00,4574.21,4574.84,4565.15,4565.6,724,4,0
2026-03-25 14:17:00,4565.6,4568.11,4563.41,4563.53,622,4,0
2026-03-25 14:18:00,4563.53,4569.35,4563.31,4565.09,526,4,0
2026-03-25 14:19:00,4565.05,4566.11,4562.6,4562.86,635,4,0
2026-03-25 14:20:00,4562.86,4566.76,4559.9,4565.91,603,4,0
2026-03-25 14:21:00,4565.91,4566.6,4563.09,4564.94,534,4,0
2026-03-25 14:22:00,4564.94,4568.32,4564.83,4567.32,462,4,0
2026-03-25 14:23:00,4567.32,4567.32,4553.15,4559.54,826,4,0
2026-03-25 14:24:00,4559.54,4560.33,4553.4,4556.17,653,4,0
2026-03-25 14:25:00,4556.17,4560.3,4554.71,4558.47,705,4,0
2026-03-25 14:26:00,4558.47,4560.06,4554.0,4556.25,587,4,0
2026-03-25 14:27:00,4556.37,4557.08,4552.03,4552.44,620,4,0
2026-03-25 14:28:00,4552.44,4553.45,4542.4,4542.58,705,4,0
2026-03-25 14:29:00,4542.58,4548.25,4540.22,4545.47,561,4,0
2026-03-25 14:30:00,4544.93,4548.13,4538.34,4539.05,631,4,0
2026-03-25 14:31:00,4539.05,4539.23,4521.94,4529.49,941,4,0
2026-03-25 14:32:00,4529.49,4537.52,4529.42,4535.8,509,4,0
2026-03-25 14:33:00,4535.77,4540.44,4534.29,4539.36,528,4,0
2026-03-25 14:34:00,4539.36,4541.97,4537.36,4537.92,583,4,0
2026-03-25 14:35:00,4537.93,4544.61,4537.93,4544.0,509,4,0
2026-03-25 14:36:00,4544.0,4551.96,4543.73,4550.18,579,4,0
2026-03-25 14:37:00,4550.18,4553.35,4549.43,4553.28,517,4,0
2026-03-25 14:38:00,4553.28,4554.66,4550.5,4550.5,444,4,0
2026-03-25 14:39:00,4550.5,4554.01,4549.08,4553.89,440,4,0
2026-03-25 14:40:00,4553.89,4554.29,4548.99,4550.03,466,4,0
2026-03-25 14:41:00,4550.03,4550.44,4548.68,4549.72,409,4,0
2026-03-25 14:42:00,4549.72,4554.02,4549.04,4552.09,468,4,0
2026-03-25 14:43:00,4552.09,4554.13,4550.72,4553.45,497,4,0
2026-03-25 14:44:00,4553.45,4553.5,4547.13,4547.22,558,4,0
2026-03-25 14:45:00,4547.22,4547.26,4536.31,4537.6,682,4,0
2026-03-25 14:46:00,4537.64,4544.55,4536.45,4542.28,570,4,0
2026-03-25 14:47:00,4542.3,4543.62,4538.2,4542.2,524,4,0
2026-03-25 14:48:00,4542.25,4543.28,4541.05,4542.92,464,4,0
2026-03-25 14:49:00,4542.92,4546.04,4542.05,4543.8,466,4,0
2026-03-25 14:50:00,4543.8,4548.02,4542.88,4544.85,447,4,0
2026-03-25 14:51:00,4544.85,4546.62,4542.99,4544.16,500,4,0
2026-03-25 14:52:00,4544.16,4544.41,4541.73,4542.75,447,4,0
2026-03-25 14:53:00,4542.75,4544.19,4539.6,4540.12,429,4,0
2026-03-25 14:54:00,4540.12,4546.82,4540.07,4546.75,386,4,0
2026-03-25 14:55:00,4546.69,4551.04,4546.69,4550.8,468,4,0
2026-03-25 14:56:00,4550.8,4552.43,4548.94,4549.83,458,4,0
2026-03-25 14:57:00,4549.83,4550.64,4547.47,4549.37,404,4,0
2026-03-25 14:58:00,4549.37,4549.37,4546.8,4547.26,425,4,0
2026-03-25 14:59:00,4547.26,4548.67,4543.89,4544.0,419,4,0
2026-03-25 15:00:00,4544.0,4549.81,4541.25,4549.24,683,4,0
2026-03-25 15:01:00,4549.24,4551.27,4546.69,4551.05,641,4,0
2026-03-25 15:02:00,4551.05,4551.57,4547.4,4550.59,600,4,0
2026-03-25 15:03:00,4550.59,4563.19,4550.59,4562.11,832,4,0
2026-03-25 15:04:00,4562.11,4571.37,4561.71,4567.69,725,4,0
2026-03-25 15:05:00,4567.69,4568.63,4562.49,4564.22,660,4,0
2026-03-25 15:06:00,4564.22,4564.81,4560.91,4561.59,498,4,0
2026-03-25 15:07:00,4561.59,4567.76,4561.56,4565.31,541,4,0
2026-03-25 15:08:00,4565.31,4567.02,4563.24,4563.64,490,4,0
2026-03-25 15:09:00,4563.64,4564.07,4559.66,4561.3,465,4,0
2026-03-25 15:10:00,4561.28,4563.64,4560.48,4562.93,469,4,0
2026-03-25 15:11:00,4562.93,4564.83,4562.46,4562.97,382,4,0
2026-03-25 15:12:00,4563.03,4565.69,4558.76,4558.78,397,4,0
2026-03-25 15:13:00,4558.78,4560.67,4557.25,4557.71,497,4,0
2026-03-25 15:14:00,4557.71,4560.81,4557.4,4559.35,424,4,0
2026-03-25 15:15:00,4559.35,4560.41,4557.79,4558.97,395,4,0
2026-03-25 15:16:00,4558.97,4559.08,4555.28,4556.67,376,4,0
2026-03-25 15:17:00,4556.67,4563.56,4556.67,4563.18,412,4,0
2026-03-25 15:18:00,4563.18,4563.18,4559.24,4559.3,389,4,0
2026-03-25 15:19:00,4559.3,4561.53,4558.47,4560.04,393,4,0
2026-03-25 15:20:00,4560.04,4561.62,4557.99,4558.21,572,4,0
2026-03-25 15:21:00,4558.21,4558.31,4553.86,4554.54,560,4,0
2026-03-25 15:22:00,4554.54,4554.76,4552.18,4552.63,557,4,0
2026-03-25 15:23:00,4552.63,4555.71,4551.49,4555.71,457,4,0
2026-03-25 15:24:00,4555.71,4558.89,4555.57,4558.55,353,4,0
2026-03-25 15:25:00,4558.71,4560.54,4558.15,4559.63,388,4,0
2026-03-25 15:26:00,4559.56,4560.44,4557.03,4559.35,370,4,0
2026-03-25 15:27:00,4559.31,4564.45,4557.88,4563.02,484,4,0
2026-03-25 15:28:00,4563.02,4566.7,4562.28,4563.81,449,4,0
2026-03-25 15:29:00,4563.81,4570.39,4562.68,4568.96,502,4,0
2026-03-25 15:30:00,4569.05,4576.44,4566.91,4569.52,723,4,0
2026-03-25 15:31:00,4569.52,4572.65,4568.79,4570.17,625,4,0
2026-03-25 15:32:00,4570.17,4572.28,4567.43,4568.25,597,4,0
2026-03-25 15:33:00,4568.25,4569.55,4562.49,4565.3,593,4,0
2026-03-25 15:34:00,4565.3,4572.09,4565.3,4568.59,656,4,0
2026-03-25 15:35:00,4568.59,4570.83,4563.96,4564.38,596,4,0
2026-03-25 15:36:00,4564.4,4565.65,4560.72,4565.64,603,4,0
2026-03-25 15:37:00,4565.91,4568.57,4559.29,4559.32,677,4,0
2026-03-25 15:38:00,4559.77,4564.82,4559.29,4564.82,663,4,0
2026-03-25 15:39:00,4564.82,4565.6,4557.48,4558.16,689,4,0
2026-03-25 15:40:00,4558.49,4565.76,4558.08,4564.87,663,4,0
2026-03-25 15:41:00,4564.93,4565.29,4559.86,4562.12,552,4,0
2026-03-25 15:42:00,4562.12,4569.78,4562.1,4569.06,633,4,0
2026-03-25 15:43:00,4569.06,4569.49,4557.97,4558.58,665,4,0
2026-03-25 15:44:00,4558.58,4561.18,4556.61,4561.18,724,4,0
2026-03-25 15:45:00,4561.18,4563.68,4555.07,4556.15,642,4,0
2026-03-25 15:46:00,4556.15,4559.29,4553.37,4557.12,710,4,0
2026-03-25 15:47:00,4557.12,4558.46,4553.68,4554.99,572,4,0
2026-03-25 15:48:00,4554.99,4558.03,4553.07,4553.78,532,4,0
2026-03-25 15:49:00,4553.78,4556.65,4551.66,4552.25,529,4,0
2026-03-25 15:50:00,4552.25,4552.25,4543.68,4543.69,615,4,0
2026-03-25 15:51:00,4543.69,4548.84,4543.19,4543.53,583,4,0
2026-03-25 15:52:00,4543.53,4545.72,4541.12,4544.93,615,4,0
2026-03-25 15:53:00,4545.44,4550.94,4545.44,4549.0,669,4,0
2026-03-25 15:54:00,4549.0,4549.8,4545.64,4546.5,568,4,0
2026-03-25 15:55:00,4546.5,4546.88,4540.91,4543.65,638,4,0
2026-03-25 15:56:00,4543.65,4551.08,4543.52,4550.98,623,4,0
2026-03-25 15:57:00,4550.98,4553.54,4549.99,4551.13,616,4,0
2026-03-25 15:58:00,4551.12,4552.92,4547.45,4548.56,574,4,0
2026-03-25 15:59:00,4548.56,4548.56,4542.82,4544.65,595,4,0
2026-03-25 16:00:00,4544.65,4547.34,4532.99,4536.04,853,4,0
2026-03-25 16:01:00,4536.04,4547.4,4536.04,4545.53,694,4,0
2026-03-25 16:02:00,4545.53,4550.14,4544.33,4550.14,606,4,0
2026-03-25 16:03:00,4550.14,4550.14,4545.11,4545.63,604,4,0
2026-03-25 16:04:00,4545.38,4548.75,4544.62,4545.34,630,4,0
2026-03-25 16:05:00,4545.34,4550.12,4543.44,4549.25,811,4,0
2026-03-25 16:06:00,4549.25,4551.99,4547.98,4548.67,660,4,0
2026-03-25 16:07:00,4548.7,4551.24,4541.45,4542.17,615,4,0
2026-03-25 16:08:00,4542.17,4547.39,4540.75,4541.2,641,4,0
2026-03-25 16:09:00,4541.2,4551.63,4539.92,4551.01,643,4,0
2026-03-25 16:10:00,4551.01,4552.6,4548.46,4550.46,516,4,0
2026-03-25 16:11:00,4550.46,4555.06,4548.4,4553.3,543,4,0
2026-03-25 16:12:00,4553.3,4555.2,4551.46,4553.16,517,4,0
2026-03-25 16:13:00,4553.05,4554.07,4549.75,4550.57,516,4,0
2026-03-25 16:14:00,4550.57,4553.94,4549.72,4553.52,546,4,0
2026-03-25 16:15:00,4553.52,4558.39,4553.45,4558.0,542,4,0
2026-03-25 16:16:00,4558.0,4562.27,4557.71,4561.66,500,4,0
2026-03-25 16:17:00,4561.55,4561.97,4559.05,4559.88,411,4,0
2026-03-25 16:18:00,4559.88,4561.65,4559.1,4560.11,477,4,0
2026-03-25 16:19:00,4560.11,4561.86,4556.74,4557.26,616,4,0
2026-03-25 16:20:00,4557.26,4559.72,4556.27,4559.58,607,4,0
2026-03-25 16:21:00,4559.58,4559.63,4555.41,4558.33,469,4,0
2026-03-25 16:22:00,4558.33,4559.52,4556.51,4558.0,493,4,0
2026-03-25 16:23:00,4557.99,4558.05,4553.48,4554.18,744,4,0
2026-03-25 16:24:00,4554.18,4554.31,4546.13,4547.75,604,4,0
2026-03-25 16:25:00,4547.75,4556.69,4547.11,4555.27,916,4,0
2026-03-25 16:26:00,4555.27,4556.17,4552.42,4554.27,639,4,0
2026-03-25 16:27:00,4554.27,4559.3,4553.3,4559.11,662,4,0
2026-03-25 16:28:00,4559.11,4560.54,4557.27,4558.81,556,4,0
2026-03-25 16:29:00,4558.81,4562.67,4557.35,4562.67,622,4,0
2026-03-25 16:30:00,4562.67,4563.99,4558.88,4560.67,721,4,0
2026-03-25 16:31:00,4560.67,4561.43,4557.48,4559.86,535,4,0
2026-03-25 16:32:00,4559.86,4563.84,4559.63,4563.72,529,4,0
2026-03-25 16:33:00,4563.74,4565.67,4562.52,4564.38,477,4,0
2026-03-25 16:34:00,4564.38,4566.41,4561.39,4565.74,629,4,0
2026-03-25 16:35:00,4565.73,4566.66,4562.5,4565.0,511,4,0
2026-03-25 16:36:00,4565.03,4565.26,4561.84,4562.68,487,4,0
2026-03-25 16:37:00,4562.68,4564.45,4561.78,4563.22,508,4,0
2026-03-25 16:38:00,4563.19,4566.53,4563.08,4564.31,526,4,0
2026-03-25 16:39:00,4564.31,4565.36,4562.36,4564.77,490,4,0
2026-03-25 16:40:00,4564.96,4565.08,4562.04,4562.97,681,4,0
2026-03-25 16:41:00,4562.97,4566.15,4561.84,4565.14,525,4,0
2026-03-25 16:42:00,4565.14,4569.11,4563.84,4565.92,602,4,0
2026-03-25 16:43:00,4565.92,4567.37,4563.01,4566.64,507,4,0
2026-03-25 16:44:00,4566.63,4567.73,4565.4,4565.48,497,4,0
2026-03-25 16:45:00,4565.48,4570.45,4565.47,4569.99,500,4,0
2026-03-25 16:46:00,4570.02,4572.89,4569.86,4571.5,579,4,0
2026-03-25 16:47:00,4571.46,4572.21,4569.73,4570.5,512,4,0
2026-03-25 16:48:00,4570.5,4574.23,4570.33,4573.91,526,4,0
2026-03-25 16:49:00,4573.91,4574.04,4571.79,4572.67,429,4,0
2026-03-25 16:50:00,4572.67,4579.26,4570.39,4578.73,477,4,0
2026-03-25 16:51:00,4578.68,4578.68,4575.18,4575.22,549,4,0
2026-03-25 16:52:00,4575.22,4576.08,4571.84,4572.5,397,4,0
2026-03-25 16:53:00,4572.5,4572.92,4571.5,4572.22,414,4,0
2026-03-25 16:54:00,4572.22,4572.22,4567.16,4568.14,446,4,0
2026-03-25 16:55:00,4568.14,4569.49,4566.2,4569.22,426,4,0
2026-03-25 16:56:00,4569.22,4569.4,4567.09,4567.79,435,4,0
2026-03-25 16:57:00,4567.77,4570.19,4567.32,4569.95,457,4,0
2026-03-25 16:58:00,4569.95,4570.13,4566.97,4568.28,459,4,0
2026-03-25 16:59:00,4568.28,4568.41,4563.88,4567.11,485,4,0
2026-03-25 17:00:00,4567.15,4568.96,4563.17,4566.51,620,4,0
2026-03-25 17:01:00,4566.5,4567.01,4562.56,4564.95,499,4,0
2026-03-25 17:02:00,4564.98,4565.89,4562.19,4562.25,459,4,0
2026-03-25 17:03:00,4562.25,4568.04,4562.03,4567.29,459,4,0
2026-03-25 17:04:00,4567.29,4567.43,4563.04,4564.37,472,4,0
2026-03-25 17:05:00,4564.37,4565.33,4559.81,4560.08,503,4,0
2026-03-25 17:06:00,4560.08,4561.01,4557.01,4557.75,570,4,0
2026-03-25 17:07:00,4557.75,4559.26,4554.45,4554.67,550,4,0
2026-03-25 17:08:00,4554.64,4556.36,4553.76,4554.38,561,4,0
2026-03-25 17:09:00,4554.38,4554.67,4549.65,4549.79,563,4,0
2026-03-25 17:10:00,4549.79,4554.69,4549.79,4553.7,590,4,0
2026-03-25 17:11:00,4553.7,4556.0,4552.49,4553.12,520,4,0
2026-03-25 17:12:00,4553.12,4554.58,4549.84,4551.55,551,4,0
2026-03-25 17:13:00,4551.55,4554.29,4551.13,4553.38,484,4,0
2026-03-25 17:14:00,4553.38,4554.26,4549.73,4549.84,465,4,0
2026-03-25 17:15:00,4549.82,4551.64,4547.74,4547.94,549,4,0
2026-03-25 17:16:00,4547.67,4550.25,4538.86,4538.9,722,4,0
2026-03-25 17:17:00,4538.9,4539.82,4529.32,4530.42,795,4,0
2026-03-25 17:18:00,4530.53,4543.79,4525.13,4542.51,845,4,0
2026-03-25 17:19:00,4542.51,4546.4,4540.63,4546.28,626,4,0
2026-03-25 17:20:00,4546.28,4551.79,4545.78,4547.51,594,4,0
2026-03-25 17:21:00,4547.51,4553.44,4546.4,4552.54,597,4,0
2026-03-25 17:22:00,4552.54,4557.47,4552.54,4556.62,571,4,0
2026-03-25 17:23:00,4556.62,4558.45,4555.55,4558.26,610,4,0
2026-03-25 17:24:00,4558.16,4561.91,4556.28,4556.49,539,4,0
2026-03-25 17:25:00,4556.49,4559.25,4554.96,4557.59,521,4,0
2026-03-25 17:26:00,4557.59,4557.59,4555.14,4555.8,449,4,0
2026-03-25 17:27:00,4555.79,4555.97,4553.03,4554.21,458,4,0
2026-03-25 17:28:00,4554.03,4556.84,4553.12,4555.19,565,4,0
2026-03-25 17:29:00,4555.19,4560.86,4554.94,4560.76,425,4,0
2026-03-25 17:30:00,4560.76,4564.78,4560.69,4564.65,484,4,0
2026-03-25 17:31:00,4564.65,4564.77,4562.3,4563.57,408,4,0
2026-03-25 17:32:00,4563.57,4563.78,4560.73,4562.3,465,4,0
2026-03-25 17:33:00,4562.3,4564.99,4560.9,4564.48,442,4,0
2026-03-25 17:34:00,4564.48,4564.81,4562.07,4562.61,560,4,0
2026-03-25 17:35:00,4562.61,4562.87,4560.77,4562.63,509,4,0
2026-03-25 17:36:00,4562.63,4565.04,4561.9,4564.14,443,4,0
2026-03-25 17:37:00,4564.14,4564.23,4561.77,4562.76,413,4,0
2026-03-25 17:38:00,4562.76,4563.46,4558.36,4559.48,591,4,0
2026-03-25 17:39:00,4559.48,4560.7,4558.36,4558.44,499,4,0
2026-03-25 17:40:00,4558.44,4561.01,4558.16,4559.16,448,4,0
2026-03-25 17:41:00,4559.16,4559.68,4556.72,4557.64,491,4,0
2026-03-25 17:42:00,4557.73,4559.17,4556.79,4556.81,478,4,0
2026-03-25 17:43:00,4556.79,4557.9,4555.5,4555.88,442,4,0
2026-03-25 17:44:00,4555.88,4557.89,4555.29,4557.11,426,4,0
2026-03-25 17:45:00,4557.11,4558.37,4555.2,4556.94,574,4,0
2026-03-25 17:46:00,4556.92,4557.71,4554.33,4554.35,461,4,0
2026-03-25 17:47:00,4554.35,4556.48,4553.64,4555.16,434,4,0
2026-03-25 17:48:00,4555.16,4557.25,4553.9,4556.05,494,4,0
2026-03-25 17:49:00,4555.94,4558.36,4555.48,4557.21,426,4,0
2026-03-25 17:50:00,4557.21,4560.77,4557.11,4559.93,492,4,0
2026-03-25 17:51:00,4559.93,4561.09,4558.76,4560.63,424,4,0
2026-03-25 17:52:00,4560.63,4561.14,4558.1,4558.71,443,4,0
2026-03-25 17:53:00,4558.71,4562.91,4557.59,4561.07,419,4,0
2026-03-25 17:54:00,4561.07,4562.03,4559.18,4561.93,583,4,0
2026-03-25 17:55:00,4561.93,4564.91,4561.01,4563.33,551,4,0
2026-03-25 17:56:00,4563.78,4564.58,4561.55,4562.9,398,4,0
2026-03-25 17:57:00,4562.9,4565.76,4562.05,4562.34,413,4,0
2026-03-25 17:58:00,4562.34,4563.03,4559.7,4560.14,387,4,0
2026-03-25 17:59:00,4560.14,4561.16,4558.82,4558.98,351,4,0
2026-03-25 18:00:00,4558.98,4562.95,4558.67,4561.55,463,4,0
2026-03-25 18:01:00,4561.55,4564.78,4559.56,4561.2,569,4,0
2026-03-25 18:02:00,4561.21,4564.38,4558.9,4560.07,578,4,0
2026-03-25 18:03:00,4560.07,4560.6,4557.93,4559.56,478,4,0
2026-03-25 18:04:00,4559.56,4561.19,4557.08,4558.79,687,4,0
2026-03-25 18:05:00,4558.8,4559.57,4553.36,4556.4,486,4,0
2026-03-25 18:06:00,4556.4,4559.59,4554.41,4556.84,442,4,0
2026-03-25 18:07:00,4556.84,4559.4,4556.57,4557.69,525,4,0
2026-03-25 18:08:00,4557.69,4560.5,4555.83,4560.06,610,4,0
2026-03-25 18:09:00,4560.06,4562.09,4559.35,4560.35,457,4,0
2026-03-25 18:10:00,4560.35,4561.0,4555.97,4557.38,504,4,0
2026-03-25 18:11:00,4557.37,4557.96,4555.92,4557.4,488,4,0
2026-03-25 18:12:00,4557.4,4558.6,4555.15,4555.51,439,4,0
2026-03-25 18:13:00,4555.51,4555.78,4553.1,4553.4,364,4,0
2026-03-25 18:14:00,4553.46,4554.54,4552.55,4553.62,462,4,0
2026-03-25 18:15:00,4553.77,4555.15,4550.42,4550.74,470,4,0
2026-03-25 18:16:00,4550.74,4553.37,4549.84,4551.32,397,4,0
2026-03-25 18:17:00,4551.32,4553.29,4548.65,4549.78,534,4,0
2026-03-25 18:18:00,4549.76,4550.27,4547.8,4548.4,432,4,0
2026-03-25 18:19:00,4548.39,4549.87,4546.12,4549.47,470,4,0
2026-03-25 18:20:00,4549.47,4553.3,4549.23,4549.78,511,4,0
2026-03-25 18:21:00,4549.78,4550.91,4545.24,4546.81,421,4,0
